energy_usage_id,result_id,result_id_parent,energy_usage_uid,entity_system_id,source_type,usage_quantity,uom_usage_quantity,category,label,fa_name,date_created,date_synched,last_updated,last_modified_by,data_versioning,entity_id
334,1470157558593322033,1470157558593320298,TGjKeCjGv8N,CA0222103,diesel (average biofuel blend),25.0,litre,Facility (processing),xay xát,HAI LE,2024-11-21 03:20:25,2024-11-21 03:20:25,2025-01-09 08:39:45,HAI LE,,222
335,1470157558593321927,1470157558593320298,YRLxDUWvwbJ,CA0222103,electricity (grid),10.0,kWh,Field,phun thuốc bvtv,HAI LE,2024-11-21 03:20:25,2024-11-21 03:20:25,2025-01-09 08:39:45,HAI LE,,222
336,1470157558593321715,1470157558593320298,w3sobHtEy88,CA0222103,diesel (average biofuel blend),180.0,litre,Field,tưới nước,HAI LE,2024-11-21 03:20:24,2024-11-21 03:20:24,2025-01-09 08:39:45,HAI LE,,222
337,1470002575936970947,1470002575936457697,OBB5rwORexL,L-10004-75-10-0617-2397,diesel (average biofuel blend),320.0,litre,Facility (processing),Xay xát cà phê,QUYNH TRAN,2024-07-09 15:55:52,2024-10-22 09:06:08,2024-11-29 06:15:08,QUYNH TRAN,1.0,87
338,1470002575936970843,1470002575936457697,PrBoiWrVK3d,L-10004-75-10-0617-2397,petrol (average biofuel blend),90.0,litre,Field,phun thuốc bảo vệ thực vật,QUYNH TRAN,2024-07-09 15:55:52,2024-07-09 15:55:52,2024-11-29 06:15:08,QUYNH TRAN,,87
339,1470002575936970739,1470002575936457697,nM5ghYq6tWT,L-10004-75-10-0617-2397,petrol (average biofuel blend),80.0,litre,Field,Phát cỏ cho rẫy cà phê,QUYNH TRAN,2024-07-09 15:55:52,2024-07-09 15:55:52,2024-11-29 06:15:08,QUYNH TRAN,,87
340,1470002575936970635,1470002575936457697,J5gv8IECqCV,L-10004-75-10-0617-2397,electricity (grid),0.0,kWh,Field,Tưới cà phê,QUYNH TRAN,2024-07-09 15:55:51,2024-11-08 07:21:31,2024-11-29 06:15:08,QUYNH TRAN,1.0,87
341,1470002575939364387,1470002575939362529,UQRatJmxDET,L-10004-75-10-0617-4346,diesel (average biofuel blend),150.0,litre,Field,"Tưới cà phê, Xay xát cà phê",QUYNH TRAN,2024-07-11 15:06:04,2024-07-11 15:06:04,2024-11-29 06:21:16,QUYNH TRAN,,118
342,1470002575936639259,1470002575936638083,kdovO6oWbTc,L-10004-75-10-0617-2055,petrol (average biofuel blend),40.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-09 08:29:22,2024-07-09 08:29:22,2024-11-29 06:13:21,HAI LE,,159
343,1470002575935345353,1470002575933502742,CEd5ZqZd0e3,L-10004-75-10-0617-3569,petrol (average biofuel blend),80.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-08 15:18:33,2024-07-08 15:18:33,2024-11-29 06:25:53,HAI LE,0.0,37
344,1470002575961909472,1470002575961907647,G5eYMsCMu72,L-10004-75-10-0617-1427,diesel (average biofuel blend),550.0,litre,Field,"tưới, xay xát , chở phân",YEN NGUYEN,2024-07-30 14:52:33,2024-11-28 07:14:43,2024-11-29 06:20:18,YEN NGUYEN,1.0,96
345,1469918505932965844,1469918505932965248,ntsm7ffQVKM,L-10004-75-10-0617-3342,petrol (average biofuel blend),6.0,litre,Field,,THO NONG,2024-05-21 15:01:25,2024-05-21 15:01:25,2024-05-21 15:01:25,THO NONG,,3
346,1469918505932965748,1469918505932965248,OOX6KI33nhm,L-10004-75-10-0617-3342,electricity (grid),945.0,kWh,Field,,THO NONG,2024-05-21 15:01:24,2024-05-21 15:01:24,2024-05-21 15:01:24,THO NONG,,3
347,1470157558612131883,1470157558590515407,iEdR2Jf8iW4,DL0722101,diesel (average biofuel blend),40.0,litre,Facility (processing),Xay xát,PHUONG NGUYEN,2024-12-04 08:24:11,2024-12-04 12:43:34,2025-01-09 08:39:53,PHUONG NGUYEN,0.3,316
348,1470157558593500203,1470157558593498348,tXnLT4b8Gln,CA0423133,diesel (average biofuel blend),10.0,litre,Field,phun thuốc bvtv,HAI LE,2024-11-21 05:41:15,2024-11-21 05:41:15,2025-01-09 08:40:02,HAI LE,,305
349,1470157558593500096,1470157558593498348,jBxZ5SZe84K,CA0423133,petrol (average biofuel blend),60.0,litre,Field,phát cỏ,HAI LE,2024-11-21 05:41:14,2024-11-21 05:41:14,2025-01-09 08:40:02,HAI LE,,305
350,1470157558592692300,1470157558591962442,Q8dk5sjc0dp,CA1023010,diesel (average biofuel blend),120.0,litre,Field,tưới nước,YEN NGUYEN,2024-11-20 17:03:42,2024-11-20 17:03:42,2025-01-09 08:39:49,YEN NGUYEN,,207
351,1470157558592692194,1470157558591962442,vUNmXtTm0kW,CA1023010,petrol (average biofuel blend),2.0,litre,Field,phun thuốc bvtv,YEN NGUYEN,2024-11-20 17:03:37,2024-11-20 17:03:37,2025-01-09 08:39:49,YEN NGUYEN,,207
352,1470157558592692088,1470157558591962442,HRN7flBN8oL,CA1023010,petrol (average biofuel blend),6.0,litre,Field,phát cỏ,YEN NGUYEN,2024-11-20 17:03:31,2024-11-20 17:03:31,2025-01-09 08:39:49,YEN NGUYEN,,207
353,1470157558612580740,1470157558590384428,KVanAUoiDXq,CA0222008,diesel (average biofuel blend),30.0,litre,Facility (processing),Xay xát,PHUONG NGUYEN,2024-12-04 12:48:50,2024-12-04 12:48:50,2025-01-09 08:39:41,PHUONG NGUYEN,0.2,170
354,1470157558591135484,1470157558590384428,EPdR7vEXO85,CA0222008,diesel (average biofuel blend),270.0,litre,Field,tưới nước,HUY NGUYEN,2024-11-19 17:48:28,2024-12-04 12:48:43,2025-01-09 08:39:41,HUY NGUYEN,0.2,170
355,1470002575938311557,1470002575936992152,C4LBWIOmVzT,L-10004-75-10-0617-3691,petrol (average biofuel blend),426.0,litre,Field,"Tưới cà phê, chở cà phê",YEN NGUYEN,2024-07-10 17:09:39,2024-10-18 07:49:09,2024-11-29 06:20:26,YEN NGUYEN,1.0,77
356,1470002575947980036,1470002575936992463,sJY2Om4wMYh,L-10004-75-10-0617-337,petrol (average biofuel blend),410.0,litre,Field,"Tưới cà phê, Xay xát cà phê",YEN NGUYEN,2024-07-19 07:03:36,2024-07-19 07:03:36,2024-11-29 06:13:17,YEN NGUYEN,0.0,129
357,1470002575947979918,1470002575936992463,ToRp02z3Ge4,L-10004-75-10-0617-337,petrol (average biofuel blend),90.0,litre,Facility (processing),Phát cỏ cho rẫy cà phê,YEN NGUYEN,2024-07-19 07:03:36,2024-07-19 07:03:36,2024-11-29 06:13:17,YEN NGUYEN,0.0,129
358,1470157558589691374,1470157558589155539,IPTCdGVTzOQ,DL0322038,diesel (average biofuel blend),30.0,litre,Facility (processing),xay cà phê,HUY NGUYEN,2024-11-18 16:49:41,2024-11-18 16:49:41,2025-01-09 08:39:06,HUY NGUYEN,,209
359,1470157558589691159,1470157558589155539,Hoy3H27qRjd,DL0322038,electricity (grid),1028.0,kWh,Field,tưới,HUY NGUYEN,2024-11-18 16:49:40,2024-11-18 16:49:40,2025-01-09 08:39:06,HUY NGUYEN,,209
360,1470157558589474335,1470157558588969665,srFrDmYK4k6,DL0222084,diesel (average biofuel blend),120.0,litre,Field,xay xát cà phê,QUYNH TRAN,2024-11-18 14:05:43,2024-11-18 14:05:43,2025-01-09 08:38:53,QUYNH TRAN,,281
361,1470157558589474229,1470157558588969665,CzEFSB7Zz8B,DL0222084,petrol (average biofuel blend),100.0,litre,Field,phát cỏ,QUYNH TRAN,2024-11-18 14:05:43,2024-11-18 14:05:43,2025-01-09 08:38:53,QUYNH TRAN,,281
362,1470157558591782838,1470157558590416000,JvY422hs4Iu,DL0822011,electricity (grid),65.0,kWh,Field,tưới nước và phun thuốc bvtv,HUY NGUYEN,2024-11-19 23:19:47,2024-11-19 23:19:47,2025-01-09 08:37:57,HUY NGUYEN,,325
363,1470002575938937601,1470002575938939665,mJVFyoTIZUz,L-10004-75-10-0617-1834,diesel (average biofuel blend),90.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-11 03:52:29,2024-07-11 03:52:29,2024-11-29 06:20:22,HAI LE,,158
364,1470002575940238043,1470002575931982220,yo7cA2HfsVa,L-10004-75-10-0617-2828,diesel (average biofuel blend),60.0,litre,Facility (processing),Xay xát cà phê,QUYNH TRAN,2024-07-12 07:52:21,2024-10-18 07:28:52,2024-11-29 06:20:14,QUYNH TRAN,1.0,164
365,1470002575940237937,1470002575931982220,ZQHeIDEStpq,L-10004-75-10-0617-2828,petrol (average biofuel blend),5.0,litre,Field,"phun thuốc trừ kiến, rệp cho cà phê",QUYNH TRAN,2024-07-12 07:52:20,2024-07-12 07:52:20,2024-11-29 06:20:14,QUYNH TRAN,,164
366,1470002575953015197,1470002575952537336,FVFqySbC49y,GL-TH-IAY-IAG-2173,electricity (grid),0.0,kWh,Field,Tưới cà phê,TOAN LE,2024-07-23 11:35:27,2024-11-11 03:12:47,2024-11-29 06:26:07,TOAN LE,1.0,154
367,1470002575949945004,1470002575937867373,pKCP3S7KQ7f,10004-75-07-GL-IAD-IAG-1087,petrol (average biofuel blend),75.0,litre,Field,Phát cỏ cho rẫy cà phê,TUYEN HUYNH,2024-07-20 10:06:07,2024-11-26 15:02:19,2024-11-29 06:33:57,TUYEN HUYNH,1.0,214
368,1470002575948894993,1470002575941572104,bLcqTS65gUX,GL-CH-IABA-IAG-137,electricity (grid),30.0,kWh,Facility (processing),Xay xát cà phê,TOAN LE,2024-07-19 14:46:58,2024-07-19 14:46:58,2024-11-29 06:34:06,TOAN LE,,197
369,1470002575948894761,1470002575941572104,ZSB8judIaku,GL-CH-IABA-IAG-137,electricity (grid),50.0,kWh,Field,Phun thuốc bảo vệ thực vật,TOAN LE,2024-07-19 14:46:58,2024-07-19 14:46:58,2024-11-29 06:34:06,TOAN LE,,197
370,1470002575948894476,1470002575941572104,QYpbwkAtbQD,GL-CH-IABA-IAG-137,electricity (grid),0.0,kWh,Field,Tưới cà phê,TOAN LE,2024-07-19 14:46:57,2024-11-11 02:54:09,2024-11-29 06:34:06,TOAN LE,1.0,197
371,1470002575949862829,1470002575940973897,J7Z8FQDxuTY,10004-75-07-GL-VY-IAY-IAG-0805,petrol (average biofuel blend),12.0,litre,Field,Phát cỏ cho rẫy cà phê,MAI NGUYEN,2024-07-20 07:29:03,2024-07-20 07:29:03,2024-11-29 06:13:58,MAI NGUYEN,,132
372,1470002575955495729,1470002575942078341,nRKHLHA9xS9,GL-TH2-IAH-IAG-0519,electricity (grid),150.0,kWh,Facility (processing),Xay xát cà phê,TOAN LE,2024-07-25 01:35:49,2024-07-25 01:35:49,2024-11-29 06:27:16,TOAN LE,,234
373,1470002575955495405,1470002575942078341,ePAsGWdmclG,GL-TH2-IAH-IAG-0519,electricity (grid),0.0,kWh,Field,Tưới cà phê,TOAN LE,2024-07-25 01:35:32,2024-11-13 07:25:06,2024-11-29 06:27:16,TOAN LE,1.0,234
374,1470002575949495815,1470002575940929507,uiW7QfSeLWH,10004-75-07-GL-VY-IAY-IAG-0772,petrol (average biofuel blend),3.0,litre,Field,Phát cỏ cho rẫy cà phê,MAI NGUYEN,2024-07-20 00:30:18,2024-07-20 00:30:18,2024-11-29 06:31:42,MAI NGUYEN,,235
375,1470002575953360101,1470002575943434416,aPZlUo6zz6J,GL2-TH1-IAH-IAG-1646,diesel (average biofuel blend),15.0,litre,Facility (processing),Xay xát cà phê,TOAN LE,2024-07-23 14:56:44,2024-10-21 10:47:58,2024-11-29 06:28:48,TOAN LE,1.0,115
376,1470002575949654104,1470002575941937935,PvErFZ5bL3g,L-10004-75-3-1214DN-DL-NC-1694,petrol (average biofuel blend),480.0,litre,Field,"Tưới cà phê, Xay xát cà phê",YEN NGUYEN,2024-07-20 04:13:37,2024-10-22 10:36:05,2024-11-29 06:34:34,YEN NGUYEN,1.0,298
377,1470002575949653989,1470002575941937935,x2GcmbgZY4I,L-10004-75-3-1214DN-DL-NC-1694,petrol (average biofuel blend),45.0,litre,Field,Phát cỏ cho rẫy cà phê,YEN NGUYEN,2024-07-20 04:13:36,2024-07-20 04:13:36,2024-11-29 06:34:34,YEN NGUYEN,0.0,298
378,1470002575949486388,1470002575941514544,P3qkXhWwtH0,L-10004-75-3-1220-2267,petrol (average biofuel blend),30.0,litre,Field,Phát cỏ cho rẫy cà phê,YEN NGUYEN,2024-07-20 00:27:15,2024-10-18 08:25:26,2024-11-29 06:27:04,YEN NGUYEN,1.0,93
379,1470002575945757965,1470002575945756452,qnhg3EtIjyr,L-10004-75-03-1214.DN-DL-NC-1428,petrol (average biofuel blend),108.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-18 00:09:27,2024-07-18 00:10:51,2024-11-29 06:12:16,HAI LE,,212
380,1470002575948920414,1470002575948919203,MPp2Tsfgk0s,L-10004-75-3-1220-2332,petrol (average biofuel blend),20.0,litre,Field,Phát cỏ cho rẫy cà phê,YEN NGUYEN,2024-07-19 14:57:52,2024-07-19 14:57:52,2024-11-29 06:13:29,YEN NGUYEN,,84
381,1470002575948532627,1470002575941500666,c0Mve04sLdb,L-10004-75-3-1220-2279,petrol (average biofuel blend),51.0,litre,Field,Phát cỏ cho rẫy cà phê,YEN NGUYEN,2024-07-19 10:36:55,2024-07-19 10:36:55,2024-11-29 06:12:03,YEN NGUYEN,0.0,82
382,1470002575945119478,1470002575945117616,rod79sLHZDL,L-10004-75-3-1220-2287,diesel (average biofuel blend),30.0,litre,Field,Tưới cà phê,HAI LE,2024-07-17 11:39:12,2024-07-17 11:39:12,2024-11-29 06:13:13,HAI LE,,249
383,1470002575949605797,1470002575941835571,uDU5ga0rmrp,L-10004-75-03-1214.DN-GN-RM-0414,petrol (average biofuel blend),31.0,litre,Field,"Chở cà phê, Phát cỏ cho rẫy cà phê",YEN NGUYEN,2024-07-20 02:38:40,2024-07-20 02:38:40,2024-11-29 06:27:38,YEN NGUYEN,0.0,216
384,1470002575942773470,1470002575942771805,ycWcXiJ6gQL,L-10004-75-3-1214DN-DL-NC-1945,diesel (average biofuel blend),15.0,litre,Field,Phun thuốc bảo vệ thực vật,HAI LE,2024-07-15 21:57:54,2024-07-15 21:57:54,2024-11-29 06:31:37,HAI LE,,253
385,1470002575942773366,1470002575942771805,EDhlyZMpZyR,L-10004-75-3-1214DN-DL-NC-1945,petrol (average biofuel blend),90.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-15 21:57:54,2024-07-15 21:57:54,2024-11-29 06:31:37,HAI LE,,253
386,1470002575946660399,1470002575946658601,kvRVFekNT0V,L-10004-75-3-1220-2543,diesel (average biofuel blend),9.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-18 08:51:24,2024-07-18 08:53:33,2024-11-29 06:12:07,HAI LE,,314
387,1470002575946660188,1470002575946658601,NFsNmE7zjLn,L-10004-75-3-1220-2543,diesel (average biofuel blend),52.0,litre,Field,Tưới cà phê,HAI LE,2024-07-18 08:51:24,2024-07-18 08:53:22,2024-11-29 06:12:07,HAI LE,,314
388,1470002575941754346,1470002575941752275,IQUR8r8D5do,L-10004-75-3-1223-2594,diesel (average biofuel blend),40.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-14 21:45:25,2024-07-14 21:45:25,2024-11-29 06:17:30,HAI LE,,184
389,1470002575941754242,1470002575941752275,wmCbrOLlLSO,L-10004-75-3-1223-2594,electricity (grid),35.0,kWh,Field,Phun thuốc bảo vệ thực vật,HAI LE,2024-07-14 21:45:24,2024-07-14 21:45:24,2024-11-29 06:17:30,HAI LE,,184
390,1470002575941754034,1470002575941752275,Lv5fFTAQR04,L-10004-75-3-1223-2594,diesel (average biofuel blend),200.0,litre,Field,Tưới cà phê,HAI LE,2024-07-14 21:45:24,2024-07-14 21:45:24,2024-11-29 06:17:30,HAI LE,,184
391,1470002575942343915,1470002575942342926,tUnu2wHoaHf,L-10004-75-3-1223-2623,electricity (grid),0.0,kWh,Field,Tưới cà phê,HAI LE,2024-07-15 15:03:56,2024-11-11 08:44:42,2024-11-29 06:17:51,HAI LE,1.0,62
392,1470002575947939218,1470002575946577304,x4Xad3oBn6N,L-10004-75-3-1220-2101,diesel (average biofuel blend),16.0,litre,Facility (processing),Xay xát cà phê,QUYNH TRAN,2024-07-19 06:46:58,2024-10-18 10:50:56,2024-11-29 06:27:58,QUYNH TRAN,1.0,27
393,1470002575947939005,1470002575946577304,tVR26pcSQEX,L-10004-75-3-1220-2101,electricity (grid),40.0,kWh,Field,phun thuốc bảo vệ thực vật,QUYNH TRAN,2024-07-19 06:46:53,2024-07-19 06:46:53,2024-11-29 06:27:58,QUYNH TRAN,,27
394,1470002575947938789,1470002575946577304,qAReNkXAXmZ,L-10004-75-3-1220-2101,petrol (average biofuel blend),48.0,litre,Field,Phát cỏ cho rẫy cà phê,QUYNH TRAN,2024-07-19 06:46:47,2024-07-19 06:46:47,2024-11-29 06:27:58,QUYNH TRAN,,27
395,1470002575947938565,1470002575946577304,MKokexQjvw0,L-10004-75-3-1220-2101,petrol (average biofuel blend),140.0,litre,Field,Tưới cà phê,QUYNH TRAN,2024-07-19 06:46:40,2024-10-18 10:50:55,2024-11-29 06:27:58,QUYNH TRAN,1.0,27
396,1470002575943647442,1470002575941493124,L4eXwEdBdlj,L-10004-75-3-1220-2230,diesel (average biofuel blend),20.0,litre,Facility (processing),Xay xát cà phê,QUYNH TRAN,2024-07-16 14:20:47,2024-10-21 09:48:35,2024-11-29 06:17:14,QUYNH TRAN,1.0,257
397,1470002575943647335,1470002575941493124,cQfpSFwvMDH,L-10004-75-3-1220-2230,petrol (average biofuel blend),120.0,litre,Field,Phát cỏ cho rẫy cà phê,QUYNH TRAN,2024-07-16 14:20:47,2024-07-16 14:20:47,2024-11-29 06:17:14,QUYNH TRAN,,257
398,1470002575948133521,1470002575945013661,mBs7uaTT3m8,L-10004-75-3-1220-2379,diesel (average biofuel blend),30.0,litre,Facility (processing),Xay xát cà phê,QUYNH TRAN,2024-07-19 07:45:09,2024-07-19 07:45:09,2024-11-29 06:16:01,QUYNH TRAN,,124
399,1470002575948133360,1470002575945013661,PscVZEcUAWF,L-10004-75-3-1220-2379,petrol (average biofuel blend),60.0,litre,Field,phun thuốc bảo vệ thực vật,QUYNH TRAN,2024-07-19 07:45:09,2024-07-19 07:45:09,2024-11-29 06:16:01,QUYNH TRAN,,124
400,1470002575948132944,1470002575945013661,eZlh5kHEoiW,L-10004-75-3-1220-2379,petrol (average biofuel blend),840.0,litre,Field,Tưới cà phê,QUYNH TRAN,2024-07-19 07:45:08,2024-10-21 09:01:23,2024-11-29 06:16:01,QUYNH TRAN,1.0,124
401,1470002575947781172,1470002575947400634,QXfPHK9vZD5,L-10004-75-3-1223-2622,petrol (average biofuel blend),65.0,litre,Field,"Phát cỏ cho rẫy cà phê, phun thuốc bảo vệ thực vật, chở cà phê",YEN NGUYEN,2024-07-19 04:51:54,2024-07-19 04:51:54,2024-11-29 06:22:17,YEN NGUYEN,,300
402,1470002575945142857,1470002575943102195,ZKAgxMO4HLR,L-10004-75-3-1223-2670,petrol (average biofuel blend),60.0,litre,Field,Phát cỏ cho rẫy cà phê,QUYNH TRAN,2024-07-17 12:20:02,2024-07-17 12:20:02,2024-11-29 06:13:25,QUYNH TRAN,,189
403,1470002575945132533,1470002575943137508,ei4XsLZZ9Sh,L-10004-75-3-1223-2667,diesel (average biofuel blend),30.0,litre,Facility (processing),Xay xát cà phê,QUYNH TRAN,2024-07-17 11:51:54,2024-10-17 10:18:00,2024-11-29 06:11:04,QUYNH TRAN,1.0,141
404,1470002575945132429,1470002575943137508,aWwb2SLLp2J,L-10004-75-3-1223-2667,petrol (average biofuel blend),3.0,litre,Field,phun thuốc bảo vệ thực vật,QUYNH TRAN,2024-07-17 11:51:54,2024-07-17 11:51:54,2024-11-29 06:11:04,QUYNH TRAN,,141
405,1470002575946153393,1470002575943410447,A6Nnpx07aAJ,L-10004-75-3-1220-1893,petrol (average biofuel blend),110.0,litre,Field,"Tưới cà phê, Xay xát cà phê",YEN NGUYEN,2024-07-18 03:17:09,2024-10-18 11:56:10,2024-11-29 06:27:24,YEN NGUYEN,5.0,131
406,1470002575948283726,1470002575943017125,E8PvFyJn4sG,L-10004-75-3-1214DN-DL-NC-2079,petrol (average biofuel blend),10.0,litre,Field,phun thuốc diệt nấm,QUYNH TRAN,2024-07-19 08:47:08,2024-07-19 08:47:08,2024-11-29 06:15:20,QUYNH TRAN,0.1,240
407,1470002575949446471,1470002575941591338,SJCakj3Brik,L-10004-75-3-1220-2418,petrol (average biofuel blend),35.0,litre,Field,"Chở cà phê, Phát cỏ cho rẫy cà phê",YEN NGUYEN,2024-07-19 23:45:10,2024-07-20 00:28:49,2024-11-29 06:15:24,YEN NGUYEN,0.0,187
408,1470002575941405594,1470002575941402671,h07ZDljmwBw,L-10004-75-3-1220-2504,diesel (average biofuel blend),12.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-13 22:10:14,2024-07-13 22:11:56,2024-11-29 06:17:55,HAI LE,,182
409,1470002575956016867,1470002575945957023,XZFyesyYM5F,L-10004-75-03-1214.DN-DL-NC-0644,diesel (average biofuel blend),20.0,litre,Facility (processing),Xay xát cà phê,QUYNH TRAN,2024-07-25 14:13:53,2024-10-17 08:40:16,2024-11-29 06:12:32,QUYNH TRAN,1.0,289
410,1470002575956016751,1470002575945957023,A3zcqspT94x,L-10004-75-03-1214.DN-DL-NC-0644,petrol (average biofuel blend),5.0,litre,Field,phun thuốc bảo vệ thực vật,QUYNH TRAN,2024-07-25 14:13:53,2024-07-25 14:13:53,2024-11-29 06:12:32,QUYNH TRAN,0.0,289
411,1470002575956016636,1470002575945957023,fZYtB2yLEvX,L-10004-75-03-1214.DN-DL-NC-0644,petrol (average biofuel blend),25.0,litre,Field,Phát cỏ cho rẫy cà phê,QUYNH TRAN,2024-07-25 14:13:52,2024-07-25 14:13:52,2024-11-29 06:12:32,QUYNH TRAN,0.0,289
412,1470002575956016520,1470002575945957023,qi8kMdiZGdE,L-10004-75-03-1214.DN-DL-NC-0644,petrol (average biofuel blend),90.0,litre,Field,Tưới cà phê,QUYNH TRAN,2024-07-25 14:13:52,2024-07-25 14:13:52,2024-11-29 06:12:32,QUYNH TRAN,0.0,289
413,1470002575948863350,1470002575944666743,RASohB2PCfG,L-10004-75-3-1223-2586,electricity (grid),48.0,kWh,Field,phun thuốc bảo vệ thực vật,QUYNH TRAN,2024-07-19 14:39:25,2024-11-13 08:49:51,2024-11-29 06:27:08,QUYNH TRAN,1.0,201
414,1470002575948863201,1470002575944666743,qbe6789UUnN,L-10004-75-3-1223-2586,petrol (average biofuel blend),60.0,litre,Field,Phát cỏ cho rẫy cà phê,QUYNH TRAN,2024-07-19 14:39:19,2024-07-19 14:39:19,2024-11-29 06:27:08,QUYNH TRAN,0.0,201
415,1470002575946335334,1470002575946334070,HJzQ0t2Z9Ye,L-10004-75-3-1214DN-DL-NC-1963,petrol (average biofuel blend),75.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-18 04:07:52,2024-07-18 04:07:52,2024-11-29 06:16:29,HAI LE,,80
416,1470002575948398607,1470002575941831498,kyry5tYS7Il,L-10004-75-03-1214.DN-DL-NC-0665,petrol (average biofuel blend),300.0,litre,Field,Tưới cà phê,QUYNH TRAN,2024-07-19 09:18:46,2024-10-21 08:51:19,2024-11-29 06:16:09,QUYNH TRAN,1.0,239
417,1470002575945095356,1470002575943251986,naGNxptawsG,L-10004-75-03-1214.DN-DL-NC-0686,petrol (average biofuel blend),60.0,litre,Field,Phát cỏ cho rẫy cà phê,QUYNH TRAN,2024-07-17 11:22:02,2024-07-17 11:22:02,2024-11-29 06:15:48,QUYNH TRAN,,33
418,1470002575948209152,1470002575944974234,E5cZAhpQCFL,L-10004-75-3-1220-2370,petrol (average biofuel blend),375.0,litre,Field,Tưới cà phê,QUYNH TRAN,2024-07-19 08:09:07,2024-10-18 10:45:56,2024-11-29 06:25:35,QUYNH TRAN,1.0,70
419,1470002575943610785,1470002575941509143,Lpg3xBc5qQA,L-10004-75-3-1220-2236,diesel (average biofuel blend),10.0,litre,Facility (processing),Xay xát cà phê,QUYNH TRAN,2024-07-16 13:56:34,2024-10-21 09:55:42,2024-11-29 06:16:41,QUYNH TRAN,1.0,333
420,1470002575943610370,1470002575941509143,hzNmnWNFpGS,L-10004-75-3-1220-2236,petrol (average biofuel blend),600.0,litre,Field,Tưới cà phê,QUYNH TRAN,2024-07-16 13:56:22,2024-10-21 09:55:36,2024-11-29 06:16:41,QUYNH TRAN,1.0,333
421,1470002575946455562,1470002575946452666,SsICbapQQle,L-10004-75-03-1214.DN-DL-NC-0833,diesel (average biofuel blend),30.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-18 05:58:59,2024-07-18 06:00:03,2024-11-29 06:26:55,HAI LE,,174
422,1470002575946455351,1470002575946452666,avWdQWuJQrW,L-10004-75-03-1214.DN-DL-NC-0833,petrol (average biofuel blend),60.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-18 05:58:58,2024-07-18 05:59:27,2024-11-29 06:26:55,HAI LE,,174
423,1470002575945967983,1470002575945966112,mzqcUxTj7Ri,L-10004-75-3-1214DN-DL-NC-1960,petrol (average biofuel blend),90.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-18 02:13:06,2024-07-18 02:51:22,2024-11-29 06:34:11,HAI LE,,259
424,1470002575945052140,1470002575945049000,TTDWYIYinUG,L-10004-75-3-1220-1929,diesel (average biofuel blend),30.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-17 10:19:57,2024-07-17 10:20:57,2024-11-29 06:35:16,HAI LE,,210
425,1470002575948833062,1470002575943110215,lzxbhZKLXHm,L-10004-75-03-1214.DN-DL-NC-1257,petrol (average biofuel blend),60.0,litre,Field,Phát cỏ cho rẫy cà phê,YEN NGUYEN,2024-07-19 14:29:19,2024-11-13 11:33:29,2024-11-29 06:26:39,YEN NGUYEN,1.0,183
