entity_id,survey_year,collection_date,num_adults,num_boys,num_girls,successor,education_id
1469278379855037217,2025,19-May-25,3.0,0.0,0.0,One son,1.0
7955439997583735633,2025,19-May-25,2.0,1.0,0.0,Split up between children,2.0
7955439997583735732,2025,19-May-25,3.0,2.0,0.0,One son,1.0
7955439997583735526,2025,19-May-25,2.0,0.0,2.0,Split up between children,2.0
1469418069232862167,2025,19-May-25,2.0,0.0,1.0,One daughter,1.0
7955439997583735521,2025,19-May-25,2.0,2.0,0.0,One son,2.0
7955439997583735591,2025,19-May-25,2.0,0.0,0.0,Split up between children,1.0
7955439997583735639,2025,19-May-25,,,,,
7955439997583735601,2025,19-May-25,3.0,0.0,0.0,One son,1.0
7955439997583735790,2025,19-May-25,2.0,1.0,0.0,One son,2.0
7955439997583735773,2025,19-May-25,4.0,1.0,0.0,Split up between children,2.0
1469278379855038649,2025,19-May-25,5.0,0.0,0.0,Split up between children,1.0
7955439997583735665,2025,19-May-25,2.0,0.0,0.0,No successor designated,2.0
1469278379855038689,2025,19-May-25,6.0,0.0,0.0,Split up between children,
1469278379855037176,2025,19-May-25,3.0,0.0,0.0,Split up between children,2.0
1469278379855037271,2025,19-May-25,2.0,1.0,1.0,Split up between children,1.0
1469278379855037274,2025,19-May-25,3.0,0.0,1.0,One son,
1469418069232862217,2025,19-May-25,3.0,0.0,1.0,Split up between children,4.0
1469453888487995331,2025,19-May-25,3.0,0.0,1.0,Other,1.0
1469278379855036953,2025,19-May-25,4.0,2.0,0.0,Split up between children,2.0
1469278379855036637,2025,19-May-25,5.0,0.0,0.0,Split up between children,1.0
1469278379855036596,2025,19-May-25,5.0,0.0,0.0,Split up between children,4.0
1469453888487995806,2025,17-May-25,5.0,1.0,1.0,Split up between children,2.0
1469278379855037023,2025,19-May-25,2.0,0.0,0.0,Split up between children,1.0
1469278379855037069,2025,19-May-25,2.0,0.0,1.0,Split up between children,1.0
1469418069232862098,2025,17-May-25,5.0,0.0,0.0,One son,4.0
1469453888487995779,2025,17-May-25,5.0,0.0,0.0,One daughter,2.0
1469453888487995822,2025,17-May-25,4.0,0.0,0.0,One son,1.0
1469418069232862178,2025,17-May-25,4.0,0.0,1.0,Split up between children,2.0
1469418069232862176,2025,17-May-25,3.0,1.0,1.0,Split up between children,2.0
1470002575945832268,2025,16-May-25,,,,,
1469418069232862114,2025,16-May-25,4.0,1.0,0.0,One daughter,2.0
1469418069232862113,2025,16-May-25,3.0,0.0,3.0,One daughter,2.0
1469418069232862107,2025,16-May-25,4.0,1.0,1.0,One daughter,2.0
1469418069232862101,2025,16-May-25,5.0,1.0,0.0,One son,1.0
1469418069232862103,2025,16-May-25,4.0,0.0,1.0,No successor designated,1.0
1469278379855039484,2025,15-May-25,3.0,0.0,0.0,Split up between children,2.0
1469453888487995619,2025,15-May-25,3.0,1.0,1.0,Split up between children,2.0
1469453888487995637,2025,15-May-25,3.0,0.0,0.0,One son,2.0
7955439997587000313,2025,15-May-25,,,,,
1469453888487995617,2025,15-May-25,3.0,0.0,0.0,Split up between children,2.0
7955439997583735110,2025,15-May-25,4.0,0.0,0.0,Split up between children,3.0
1469453888487995632,2025,15-May-25,2.0,1.0,0.0,Split up between children,1.0
1469453888487995629,2025,15-May-25,2.0,0.0,0.0,One son,2.0
1469418069232862220,2025,15-May-25,8.0,0.0,1.0,No successor designated,2.0
1469278379855037239,2025,14-May-25,4.0,0.0,0.0,,3.0
1469278379855037091,2025,14-May-25,3.0,2.0,0.0,Split up between children,
1469418069232862084,2025,14-May-25,3.0,0.0,1.0,Other,1.0
1469861430152705312,2025,14-May-25,4.0,0.0,2.0,One son,2.0
1469453888487995757,2025,14-May-25,2.0,0.0,0.0,No successor designated,4.0
1469453888487995827,2025,14-May-25,2.0,1.0,0.0,One son,2.0
1469278379855037063,2025,14-May-25,5.0,0.0,0.0,One son,3.0
7955439997583734767,2025,14-May-25,2.0,0.0,0.0,,
7955439997583735451,2025,14-May-25,3.0,1.0,0.0,Split up between children,3.0
7955439997583735929,2025,14-May-25,4.0,0.0,0.0,,3.0
1469418069232862088,2025,14-May-25,2.0,1.0,0.0,Other,1.0
7955439997582177079,2025,14-May-25,1.0,0.0,1.0,No successor designated,2.0
7955439997583735364,2025,23-May-25,2.0,1.0,0.0,One son,2.0
1469953747529844086,2025,13-May-25,4.0,0.0,2.0,Other,4.0
1469418069232862219,2025,13-May-25,3.0,0.0,1.0,One daughter,1.0
1469453888487995787,2025,13-May-25,4.0,1.0,1.0,Split up between children,2.0
1469453888487997179,2025,13-May-25,2.0,0.0,1.0,One daughter,2.0
1469453888487995938,2025,13-May-25,2.0,1.0,0.0,Split up between children,2.0
1469453888487995860,2025,13-May-25,2.0,1.0,0.0,No successor designated,2.0
1469278379855036726,2025,12-May-25,,,,,
7955439997583923699,2025,12-May-25,,,,,
7955439997582574208,2025,12-May-25,,,,,
7955439997582574188,2025,12-May-25,,,,,
7955439997582576294,2025,12-May-25,,,,,
7955439997583325919,2025,10-May-25,3.0,1.0,0.0,,2.0
7955439997583325777,2025,10-May-25,3.0,1.0,0.0,Split up between children,4.0
7955439997583325730,2025,10-May-25,3.0,0.0,0.0,,3.0
1469453888487995940,2025,9-May-25,2.0,0.0,0.0,No successor designated,4.0
1469418069232862079,2025,9-May-25,2.0,1.0,1.0,One daughter,2.0
1469453888487995942,2025,9-May-25,4.0,0.0,0.0,Split up between children,1.0
1469453888487995932,2025,9-May-25,4.0,0.0,0.0,Split up between children,2.0
7955439997583927543,2025,,,,,,
7955439997586684495,2025,,,,,,
1469418069232862198,2025,8-May-25,5.0,0.0,2.0,Split up between children,4.0
7955439997583922910,2025,8-May-25,2.0,0.0,0.0,No successor designated,3.0
1469418069232862203,2025,8-May-25,4.0,0.0,0.0,One son,2.0
7955439997582576333,2025,,,,,,
7955439997582573929,2025,6-May-25,,,,,
7955439997583923562,2025,5-May-25,,,,,
7955439997582574259,2025,4-May-25,2.0,1.0,0.0,Split up between children,
7955439997582576976,2025,3-May-25,1.0,1.0,1.0,Split up between children,
7955439997582576633,2025,,,,,,
10045263171842759826,2025,25-Apr-25,,,,,3.0
7955439997582573871,2025,25-Apr-25,,,,,
7955439997582573559,2025,25-Apr-25,,,,One son,
7955439997582574081,2025,24-Apr-25,2.0,1.0,1.0,Split up between children,2.0
7955439997582573868,2025,24-Apr-25,2.0,1.0,1.0,,
1469278379855038652,2025,22-Apr-25,,,,,
7955439997582573513,2025,24-Apr-25,2.0,1.0,0.0,,
7955439997582576979,2025,22-Apr-25,,,,,
7955439997583869131,2025,17-Apr-25,2.0,0.0,1.0,Close relative,
7955439997583325667,2025,17-Apr-25,,,,Split up between children,
7955439997583325031,2025,17-Apr-25,2.0,,1.0,One son,3.0
7955439997583324875,2025,17-Apr-25,5.0,1.0,2.0,Split up between children,2.0
7955439997583325138,2025,17-Apr-25,2.0,1.0,0.0,Split up between children,4.0
7955439997583325904,2025,16-Apr-25,2.0,0.0,0.0,Split up between children,3.0
7955439997583953571,2025,16-Apr-25,,,,,
1469278379855039948,2025,16-Apr-25,,,,,
7955439997583324789,2025,11-May-25,,,,,
7955439997580647630,2025,9-Apr-25,,,,,
10045222585760773352,2025,20-Jan-25,1.0,1.0,0.0,One daughter,
7955439997574930123,2025,2-Jan-25,1.0,0.0,0.0,,3.0
7955439997577295143,2025,27-Feb-25,,,,,
7955439997574930069,2025,,4.0,3.0,2.0,,4.0
