energy_usage_id,result_id,result_id_parent,usage_quantity,entity_system_id,source_type,usage_quantity,uom_usage_quantity,category,label,fa_name,date_created,date_synched,last_updated,last_modified_by,data_versioning,entity_id
317,7955439997590081538,7955439997589888691,FV0jYH0Xn7O,D0258,diesel (100% mineral diesel),FV0jYH0Xn7O,litre,Field,phun thuốc bvtv,HUY NGUYEN,2025-05-22 22:09:07,2025-05-22 22:09:07,2025-05-23 05:02:54,HUY NGUYEN,0.2,D0258
318,7955662907696788724,7955439997589920668,XCSmp1dreR6,D09085,diesel (100% mineral diesel),XCSmp1dreR6,litre,Field,phun thuốc,HUY NGUYEN,2025-05-25 19:12:19,2025-05-25 19:12:19,2025-05-26 02:08:11,HUY NGUYEN,0.2,D09085
319,7955662907696788704,7955439997589920668,ynqYLwiaRQg,D09085,petrol (100% mineral petrol),ynqYLwiaRQg,litre,Field,phát cỏ,HUY NGUYEN,2025-05-25 19:12:16,2025-05-25 19:12:16,2025-05-26 02:07:50,HUY NGUYEN,0.2,D09085
320,7955439997590097152,7955439997590096592,T5SouSvhv8U,D03026,diesel (100% mineral diesel),T5SouSvhv8U,litre,Facility (processing),xay xát cà phê,HUY NGUYEN,2025-05-22 23:16:24,2025-05-22 23:16:24,2025-05-23 06:10:29,HUY NGUYEN,0.1,D03026
321,7955662907696802284,7955439997590125312,qRkBpV2tPaD,D09093,diesel (100% mineral diesel),qRkBpV2tPaD,litre,Facility (processing),xay cà,HUY NGUYEN,2025-05-25 21:16:51,2025-05-25 21:16:51,2025-05-26 04:13:09,HUY NGUYEN,0.2,D09093
322,7955662907697651774,7955439997590134442,CYAnPJ4KOqw,D05046,diesel (100% mineral diesel),CYAnPJ4KOqw,litre,Facility (processing),xây cà nhân,TRUONG HUYNH,2025-05-29 03:11:28,2025-05-29 03:11:28,2025-05-23 23:13:44,TRUONG HUYNH,0.2,D05046
323,7955662907697651754,7955439997590134442,rcCSYu7P0rD,D05046,petrol (100% mineral petrol),rcCSYu7P0rD,litre,Field,phát cỏ,MINH ANH LE,2025-05-29 03:11:25,2025-06-11 03:23:34,2025-06-11 10:23:27,MINH ANH LE,1.0,D05046
324,7955662907697052366,7955439997590144630,lgc8gswTXTb,D05027,diesel (100% mineral diesel),lgc8gswTXTb,litre,Facility (processing),xay xát,THOA NGUYEN,2025-05-26 15:52:15,2025-05-26 15:52:15,2025-05-26 22:43:00,THOA NGUYEN,0.2,D05027
325,7955439997590212886,7955439997590212866,goBDpgc7Hf5,D09084,petrol (100% mineral petrol),goBDpgc7Hf5,litre,Field,phát cỏ trên rẩy,HAI LE,2025-05-23 11:33:16,2025-05-23 11:33:16,2025-05-23 18:26:45,HAI LE,0.1,D09084
326,7955662907696927406,7955662907696481067,W7x9OEcsAHG,D03017,diesel (100% mineral diesel),W7x9OEcsAHG,litre,Facility (processing),xay xăt,THOA NGUYEN,2025-05-26 04:18:51,2025-05-26 04:18:51,2025-05-26 11:04:19,THOA NGUYEN,0.3,D03017
327,7955662907696825893,7955662907696485185,hYGcGSgbe5u,D03146,diesel (100% mineral diesel),hYGcGSgbe5u,litre,Facility (processing),xay xát cà phê,HUY NGUYEN,2025-05-26 00:47:47,2025-05-26 00:47:47,2025-05-26 07:42:39,HUY NGUYEN,0.2,D03146
328,7955662907696825824,7955662907696485185,SWK9fQx7WOm,D03146,diesel (100% mineral diesel),SWK9fQx7WOm,litre,Field,phun thuốc bvtv,HUY NGUYEN,2025-05-26 00:47:43,2025-05-26 00:47:43,2025-05-26 07:42:20,HUY NGUYEN,0.2,D03146
329,7955662907696804336,7955662907696669433,i4uygIurBjw,D05051,diesel (100% mineral diesel),i4uygIurBjw,litre,Facility (processing),xay cà,HUY NGUYEN,2025-05-25 21:37:45,2025-05-25 21:37:45,2025-05-26 04:33:35,HUY NGUYEN,0.2,D05051
330,7955662907697166242,7955662907697165941,txZkmpNo3vx,D03037,diesel (100% mineral diesel),txZkmpNo3vx,litre,Facility (processing),xay xát cà phê,HAI LE,2025-05-27 01:23:12,2025-05-27 01:23:12,2025-05-23 15:41:57,HAI LE,0.1,D03037
331,7955662907697478892,7955662907697416035,TryuExxfsDt,U 01 - 07 - 034 - 011,electricity (grid),TryuExxfsDt,kWh,Facility (processing),"Xay nhân cà phê. Mỗi lần xay 2h tiêu hao 14 kwh, 10 đợt xay => 20h => 280kwh",HUE NGUYEN,2025-05-28 10:58:26,2025-05-28 14:39:28,2025-05-28 17:56:11,HUE NGUYEN,0.4,U 01 - 07 - 034 - 011
332,7955662907697500678,7955662907697477067,s1HUX8pEeqD,C 01 - 07 - 038 - 018,diesel (100% mineral diesel),s1HUX8pEeqD,litre,Facility (processing),xay xát,TRUONG NGUYEN,2025-05-28 14:33:45,2025-06-15 04:10:29,2025-06-15 11:10:08,TRUONG NGUYEN,0.6,C 01 - 07 - 038 - 018
333,7955662907697519159,7955662907697518029,UPQJQI5uBJj,U 01 - 07 - 034 - 015,electricity (grid),UPQJQI5uBJj,kWh,Facility (processing),xay xát nhân cà phê,CHI DO,2025-05-28 15:40:18,2025-05-28 15:44:08,2025-05-28 19:59:32,CHI DO,1.0,U 01 - 07 - 034 - 015
334,7955662907698003029,7955662907697644942,FdEt1T5sDIk,U 01 - 02 - 011 - 074,petrol (100% mineral petrol),FdEt1T5sDIk,litre,Field,Cắt cỏ,TRIET NGUYEN,2025-05-30 10:46:27,2025-07-08 19:35:04,2025-07-09 02:34:37,TRIET NGUYEN,0.5,U 01 - 02 - 011 - 074
335,7955662907698003009,7955662907697644942,FzJsaor5w9a,U 01 - 02 - 011 - 074,electricity (grid),FzJsaor5w9a,kWh,Field,Phun thuốc,TRIET NGUYEN,2025-05-30 10:46:23,2025-05-30 10:46:23,2025-05-30 17:12:58,TRIET NGUYEN,0.3,U 01 - 02 - 011 - 074
336,7955439997589260464,7955439997589068282,RbxgKxSZYKZ,B0114,electricity (grid),RbxgKxSZYKZ,kWh,Field,phun thuốc sâu,TRUONG HUYNH,2025-05-20 01:45:44,2025-05-20 01:45:44,2025-05-20 08:27:14,TRUONG HUYNH,0.2,B0114
337,7955439997589138436,7955439997589138057,YrbJGP7h4Er,B01146,diesel (100% mineral diesel),YrbJGP7h4Er,litre,Facility (processing),xay xát cà phê,KHUONG NGUYEN,2025-05-19 12:39:20,2025-05-19 13:31:05,2025-05-19 19:33:32,KHUONG NGUYEN,1.0,B01146
338,7955662907700233841,7955662907700228985,RfNb0LKHLcd,AtSV_Viet_04_301,diesel (average biofuel blend),RfNb0LKHLcd,litre,Field,,ROSY,2025-06-10 08:10:17,2025-06-10 08:10:17,2025-04-15 14:56:31,ROSY,,AtSV_Viet_04_301
339,7955662907702082736,7955662907701936075,HNls6G02IML,AtSV_Viet_05_25,petrol (100% mineral petrol),HNls6G02IML,litre,Field,phát cỏ,HIEU TRUONG,2025-06-18 16:11:40,2025-06-18 16:11:40,2025-06-18 23:02:54,HIEU TRUONG,0.2,AtSV_Viet_05_25
340,7955662907702716914,7955662907702396343,uqBvg4BoPX3,LD0224032,diesel (100% mineral diesel),uqBvg4BoPX3,litre,Facility (processing),xay xát,THOA NGUYEN,2025-06-21 10:05:04,2025-06-21 10:05:04,2025-06-21 16:59:29,THOA NGUYEN,0.2,LD0224032
341,7955662907702716894,7955662907702396343,rn8vHTyVFky,LD0224032,electricity (grid),rn8vHTyVFky,kWh,Field,phun bvtv,THOA NGUYEN,2025-06-21 10:05:01,2025-06-21 10:05:01,2025-06-21 16:59:07,THOA NGUYEN,0.2,LD0224032
342,7955662907703768326,7955662907703371245,wUjZBuYA4nq,AtSV_Viet_04_175,petrol (100% mineral petrol),wUjZBuYA4nq,litre,Facility (processing),xay xát cà phê,TIEN PHAM,2025-06-26 04:56:22,2025-06-26 04:56:22,2025-06-26 11:48:26,TIEN PHAM,0.3,AtSV_Viet_04_175
343,7955662907704984778,7955662907703433829,sRRJfIPsLEt,DL0622014,petrol (100% mineral petrol),sRRJfIPsLEt,litre,Field,nông dân phát cỏ trên rẩy,HAI LE,2025-06-29 04:07:34,2025-06-30 14:02:19,2025-06-29 10:59:10,HAI LE,0.4,DL0622014
344,7955662907704958378,7955662907703788339,TqwF77TiEm9,DL0822063,petrol (100% mineral petrol),TqwF77TiEm9,litre,Field,phát cỏ trên rẫy cà phê,HAI LE,2025-06-29 01:31:26,2025-06-29 01:31:26,2025-06-29 08:24:25,HAI LE,0.2,DL0822063
345,7955662907704803901,7955662907703811637,MRgk8c2643L,DL0724134,diesel (100% mineral diesel),MRgk8c2643L,litre,Facility (processing),xay xát cà phê nhân,HAI LE,2025-06-28 11:33:40,2025-06-30 14:10:14,2025-06-28 18:26:21,HAI LE,0.5,DL0724134
346,7955662907704714485,7955662907704220169,HA2ZRb8WzLu,DL0822044,petrol (100% mineral petrol),HA2ZRb8WzLu,litre,Field,phun bvtv,THOA NGUYEN,2025-06-28 04:48:49,2025-07-11 08:08:02,2025-07-11 15:06:01,THOA NGUYEN,0.8,DL0822044
347,7955662907705059308,7955662907704275765,CVZc3mHCafS,CA0422012,diesel (100% mineral diesel),CVZc3mHCafS,litre,Facility (processing),Xay xát,HIEU TRUONG,2025-06-29 09:46:11,2025-06-29 09:46:11,2025-06-29 16:34:06,HIEU TRUONG,0.3,CA0422012
348,7955662907706001931,7955662907704669259,SY1tfnUhgtg,CA1023043,diesel (100% mineral diesel),SY1tfnUhgtg,litre,Facility (processing),xay xát cà phê,MY PHAM,2025-07-02 03:33:25,2025-07-02 03:33:25,2025-07-02 10:30:56,MY PHAM,0.2,CA1023043
349,7955662907706001910,7955662907704669259,i6YukLouAcQ,CA1023043,petrol (100% mineral petrol),i6YukLouAcQ,litre,Field,phát cỏ,MY PHAM,2025-07-02 03:33:22,2025-07-02 03:33:22,2025-07-02 10:30:35,MY PHAM,0.2,CA1023043
350,7955662907704786168,7955662907704785026,PvBAzVk4rgU,DL0122008,electricity (grid),PvBAzVk4rgU,kWh,Field,bơm nước giếng lên hồ chứa,THOA NGUYEN,2025-06-28 09:46:37,2025-07-11 08:49:53,2025-07-11 15:47:41,THOA NGUYEN,0.5,DL0122008
351,7955662907704786147,7955662907704785026,v8K5YVPI6aE,DL0122008,electricity (grid),v8K5YVPI6aE,kWh,Field,phun bvtv,THOA NGUYEN,2025-06-28 09:46:33,2025-07-11 08:49:48,2025-07-11 15:47:46,THOA NGUYEN,0.5,DL0122008
352,7955662907704786126,7955662907704785026,inJNGxcrLHg,DL0122008,petrol (100% mineral petrol),inJNGxcrLHg,litre,Field,phát cỏ,THOA NGUYEN,2025-06-28 09:46:29,2025-07-11 08:49:43,2025-07-11 15:47:50,THOA NGUYEN,0.5,DL0122008
353,7955662907706448698,7955662907706343848,XA2BQjya9Xe,41443,diesel (100% mineral diesel),XA2BQjya9Xe,litre,Facility (processing),Xay nhân,HUE NGUYEN,2025-07-03 14:32:58,2025-07-03 14:41:45,2025-07-03 21:16:16,HUE NGUYEN,0.4,41443
354,7955662907706448677,7955662907706343848,GFsd4nT9DMX,41443,petrol (100% mineral petrol),GFsd4nT9DMX,litre,Field,Cắt cỏ,HUE NGUYEN,2025-07-03 14:32:54,2025-07-03 14:41:41,2025-07-03 21:15:58,HUE NGUYEN,0.4,41443
355,7955662907706758799,7955662907706611879,fw2vU9ouEK0,37157010811,petrol (100% mineral petrol),fw2vU9ouEK0,litre,Field,Cắt cỏ,HUE NGUYEN,2025-07-04 16:01:24,2025-07-04 16:01:24,2025-07-04 22:53:38,HUE NGUYEN,0.2,37157010811
356,7955662907706960073,7955662907706959798,o01IBSZUaHV,945,diesel (100% mineral diesel),o01IBSZUaHV,litre,Facility (processing),xay xát,TRUONG NGUYEN,2025-07-05 06:52:27,2025-07-05 06:52:27,2025-07-05 13:18:42,TRUONG NGUYEN,0.1,945
357,7955662907706960051,7955662907706959798,eAt3rHbqq0A,945,petrol (100% mineral petrol),eAt3rHbqq0A,litre,Field,cắt cỏ,TRUONG NGUYEN,2025-07-05 06:52:23,2025-07-05 06:52:23,2025-07-05 13:18:02,TRUONG NGUYEN,0.1,945
358,7955662907708470124,7955662907708072618,MmGZoKWQxLd,1137,petrol (100% mineral petrol),MmGZoKWQxLd,litre,Field,Cắt cỏ,HUE NGUYEN,2025-07-10 11:14:34,2025-07-10 11:14:34,2025-07-10 18:07:30,HUE NGUYEN,0.2,1137
359,7955662907708884424,7955662907708358578,hV57sWKbV94,68060003220,diesel (100% mineral diesel),hV57sWKbV94,litre,Facility (processing),Xay nhân,HUE NGUYEN,2025-07-11 17:49:29,2025-07-11 17:49:29,2025-07-11 14:38:23,HUE NGUYEN,0.2,68060003220
360,7955662907708879691,7955662907708362753,o2vMqPyQCYh,68049000062,petrol (100% mineral petrol),o2vMqPyQCYh,litre,Field,Phun thuốc BVTV,HUE NGUYEN,2025-07-11 17:46:59,2025-07-11 18:00:55,2025-07-11 12:55:36,HUE NGUYEN,0.3,68049000062
361,7955662907707365293,7955662907707365017,oI4SOsRLFI0,34072011695,petrol (100% mineral petrol),oI4SOsRLFI0,litre,Field,cắt cỏ,TRUONG NGUYEN,2025-07-07 15:35:40,2025-07-07 15:35:40,2025-07-07 22:27:02,TRUONG NGUYEN,0.1,34072011695
362,7955662907708028173,7955662907707985193,axPndyYFo6V,34179012032,diesel (100% mineral diesel),axPndyYFo6V,litre,Facility (processing),xay xát,TRUONG NGUYEN,2025-07-09 07:06:23,2025-07-09 07:06:23,2025-07-09 13:58:38,TRUONG NGUYEN,0.2,34179012032
363,7955662907708028151,7955662907707985193,FA0Rt88R7nr,34179012032,petrol (100% mineral petrol),FA0Rt88R7nr,litre,Field,cắt cỏ,TRUONG NGUYEN,2025-07-09 07:06:19,2025-07-09 07:06:19,2025-07-09 13:58:18,TRUONG NGUYEN,0.2,34179012032
364,7955662907705066643,7955662907704311347,d4YJv676kvb,CA1024120,diesel (100% mineral diesel),d4YJv676kvb,litre,Facility (processing),Xay xát,HIEU TRUONG,2025-06-29 11:11:43,2025-07-02 16:42:13,2025-06-29 17:51:05,HIEU TRUONG,0.7,CA1024120
365,7955662907704780587,7955662907703376177,lAztGlbvofX,DL0622042,diesel (100% mineral diesel),lAztGlbvofX,litre,Facility (processing),xay xát cà phê nhân,HAI LE,2025-06-28 09:02:53,2025-07-01 00:43:46,2025-06-28 15:54:11,HAI LE,0.3,DL0622042
366,7955662907704780543,7955662907703376177,aw6bfXHBqwU,DL0622042,petrol (100% mineral petrol),aw6bfXHBqwU,litre,Field,phun thuốc bvtv trên rẫy cà phê,HAI LE,2025-06-28 09:02:50,2025-07-01 00:43:42,2025-06-28 15:53:43,HAI LE,0.3,DL0622042
367,7955662907702257853,7955662907701932541,CkJ433RxJQ9,AtSV_Viet_04_310,petrol (100% mineral petrol),CkJ433RxJQ9,litre,Field,phun thuốc,YEN NGUYEN,2025-06-19 13:58:59,2025-06-19 13:58:59,2025-06-19 20:53:55,YEN NGUYEN,0.6,AtSV_Viet_04_310
368,7955662907702257833,7955662907701932541,POxSVqAdOXw,AtSV_Viet_04_310,petrol (100% mineral petrol),POxSVqAdOXw,litre,Field,phát cỏ,YEN NGUYEN,2025-06-19 13:58:56,2025-06-19 13:58:56,2025-06-19 20:53:02,YEN NGUYEN,0.6,AtSV_Viet_04_310
369,7955662907702742100,7955662907702401586,k64Z9szpLsF,AtSV_Viet_05_168,diesel (100% mineral diesel),k64Z9szpLsF,litre,Facility (processing),xay xát,YEN NGUYEN,2025-06-21 14:28:11,2025-06-21 14:28:11,2025-06-21 21:16:49,YEN NGUYEN,0.4,AtSV_Viet_05_168
370,7955662907702742040,7955662907702401586,O7SL1dLvR5q,AtSV_Viet_05_168,petrol (100% mineral petrol),O7SL1dLvR5q,litre,Field,phát cỏ,YEN NGUYEN,2025-06-21 14:28:04,2025-06-21 14:28:04,2025-06-21 21:15:51,YEN NGUYEN,0.4,AtSV_Viet_05_168
371,7955662907702697015,7955662907702431341,O6EJTcisq1Q,AtSV_Viet_05_176,petrol (100% mineral petrol),O6EJTcisq1Q,litre,Field,phun thuốc,YEN NGUYEN,2025-06-21 07:03:50,2025-06-21 07:03:50,2025-06-21 13:58:48,YEN NGUYEN,0.2,AtSV_Viet_05_176
372,7955662907703318463,7955662907703181883,yNFtcnTAGB7,AtSV_Viet_05_515,diesel (100% mineral diesel),yNFtcnTAGB7,litre,Facility (processing),xay xát,YEN NGUYEN,2025-06-24 23:37:31,2025-06-24 23:37:31,2025-06-25 06:27:06,YEN NGUYEN,0.3,AtSV_Viet_05_515
373,7955662907703318403,7955662907703181883,QqXMww3voqP,AtSV_Viet_05_515,petrol (100% mineral petrol),QqXMww3voqP,litre,Field,phát cỏ,YEN NGUYEN,2025-06-24 23:37:22,2025-06-24 23:37:22,2025-06-25 06:24:44,YEN NGUYEN,0.3,AtSV_Viet_05_515
374,7955662907703862244,7955662907703725767,nw2Q7fo9flT,DL0522002,petrol (100% mineral petrol),nw2Q7fo9flT,litre,Field,phât cỏ,HUY NGUYEN,2025-06-26 13:32:25,2025-07-04 14:07:42,2025-06-26 20:22:38,HUY NGUYEN,0.6,DL0522002
375,7955662907704738163,7955662907704326479,offRbcYR6bM,DL0822042,diesel (100% mineral diesel),offRbcYR6bM,litre,Facility (processing),xay xát,YEN NGUYEN,2025-06-28 05:31:28,2025-07-19 03:55:20,2025-06-28 12:18:30,YEN NGUYEN,0.7,DL0822042
376,7955662907704738101,7955662907704326479,XJehY9nPpoN,DL0822042,petrol (100% mineral petrol),XJehY9nPpoN,litre,Field,phát cỏ,YEN NGUYEN,2025-06-28 05:31:25,2025-07-19 03:55:16,2025-06-28 12:17:44,YEN NGUYEN,0.7,DL0822042
377,7955662907704811755,7955662907704315935,u9oO6zscsey,DL0822072,diesel (100% mineral diesel),u9oO6zscsey,litre,Facility (processing),xay xát,YEN NGUYEN,2025-06-28 12:49:08,2025-07-19 07:06:09,2025-06-28 19:43:48,YEN NGUYEN,0.8,DL0822072
378,7955662907702733640,7955662907702178133,YAknNRCW8XK,AtSV_Viet_04_88,diesel (100% mineral diesel),YAknNRCW8XK,litre,Field,phát cỏ,TIEN PHAM,2025-06-21 13:43:36,2025-06-21 13:43:36,2025-06-21 20:30:41,TIEN PHAM,0.2,AtSV_Viet_04_88
379,7955662907703366803,7955662907701942646,EFzJNKmJR7l,AtSV_Viet_05_290,diesel (100% mineral diesel),EFzJNKmJR7l,litre,Facility (processing),xay xát cà phê,MY PHAM,2025-06-25 02:55:33,2025-06-25 02:55:33,2025-06-25 09:46:22,MY PHAM,0.2,AtSV_Viet_05_290
380,7955662907703424232,7955662907702954807,CsTuZJ7UZ5c,AtSV_Viet_05_532,diesel (100% mineral diesel),CsTuZJ7UZ5c,litre,Facility (processing),xay xát cà phê,TIEN PHAM,2025-06-25 07:15:18,2025-06-25 07:15:18,2025-06-25 13:55:35,TIEN PHAM,0.2,AtSV_Viet_05_532
381,7955662907703424212,7955662907702954807,nkISntnZ1D3,AtSV_Viet_05_532,diesel (100% mineral diesel),nkISntnZ1D3,litre,Field,phun thuốc BVTV,TIEN PHAM,2025-06-25 07:15:14,2025-06-25 07:15:14,2025-06-25 13:55:01,TIEN PHAM,0.2,AtSV_Viet_05_532
382,7955662907703424192,7955662907702954807,ksEV2J9B8zp,AtSV_Viet_05_532,petrol (100% mineral petrol),ksEV2J9B8zp,litre,Field,phát cỏ,TIEN PHAM,2025-06-25 07:15:10,2025-06-25 07:15:10,2025-06-25 13:37:28,TIEN PHAM,0.2,AtSV_Viet_05_532
383,7955662907703432255,7955662907702959553,W0MEZe2cwPS,AtSV_Viet_04_406,diesel (100% mineral diesel),W0MEZe2cwPS,litre,Field,phun thuốc BVTV,TIEN PHAM,2025-06-25 08:50:34,2025-06-25 08:50:34,2025-06-25 15:36:10,TIEN PHAM,0.4,AtSV_Viet_04_406
384,7955662907705323073,7955662907705322682,EVkDqsTyjuN,64195014881,petrol (100% mineral petrol),EVkDqsTyjuN,litre,Field,máy phát cỏ,CHI DO,2025-06-30 11:58:16,2025-06-30 13:08:38,2025-06-30 18:49:48,CHI DO,0.3,64195014881
385,7955662907705322928,7955662907705322682,Xj8KaxaX1uH,64195014881,electricity (grid),Xj8KaxaX1uH,kWh,Field,phun thuốc trị rệp,CHI DO,2025-06-30 11:58:13,2025-06-30 13:08:34,2025-06-30 18:49:23,CHI DO,0.3,64195014881
386,7955662907707150173,7955662907706916652,LsWGuW6bsOD,53797,diesel (100% mineral diesel),LsWGuW6bsOD,litre,Facility (processing),xay xát cà phê nhân,CHI DO,2025-07-06 15:49:11,2025-07-06 15:53:38,2025-07-06 22:39:58,CHI DO,0.3,53797
387,7955662907707150079,7955662907706916652,Md7ZNLFMEll,53797,petrol (100% mineral petrol),Md7ZNLFMEll,litre,Field,máy phát cỏ,CHI DO,2025-07-06 15:49:07,2025-07-06 15:53:34,2025-07-06 22:39:41,CHI DO,0.3,53797
388,7955662907701421396,7955662907701415618,FCACMw1B0Qr,VOVGL-439,petrol (100% mineral petrol),FCACMw1B0Qr,litre,Field,phun thuốc,THAO NGUYEN,2025-06-15 04:35:47,2025-06-15 04:35:47,2025-06-15 11:17:04,THAO NGUYEN,0.2,VOVGL-439
389,7955662907700050380,7955662907700049959,tmuAr8Kzq6f,VOVGL-391,electricity (grid),tmuAr8Kzq6f,kWh,Facility (processing),xay xát nhân cà phê,CHI DO,2025-06-09 15:32:48,2025-06-09 15:32:48,2025-06-09 21:54:28,CHI DO,0.1,VOVGL-391
390,7955662907714033471,7955662907713727092,logv8kwF1t0,DD0039,diesel (100% mineral diesel),logv8kwF1t0,litre,Field,Phun thuốc,HIEU TRUONG,2025-07-22 18:23:08,2025-07-22 18:23:08,2025-07-23 01:08:17,HIEU TRUONG,0.2,DD0039
391,7955662907699838346,7955662907699420251,VRwhFSVSE6D,C 07 - 57- 181 - 025,diesel (100% mineral diesel),VRwhFSVSE6D,litre,Facility (processing),Xát vỏ cafe,TRIET NGUYEN,2025-06-08 11:01:39,2025-06-08 11:01:39,2025-06-08 17:49:52,TRIET NGUYEN,0.2,C 07 - 57- 181 - 025
392,7955662907699838326,7955662907699420251,dQZMiCdi70c,C 07 - 57- 181 - 025,petrol (100% mineral petrol),dQZMiCdi70c,litre,Field,Cắt cỏ,TRIET NGUYEN,2025-06-08 11:01:36,2025-06-08 11:01:36,2025-06-08 17:49:01,TRIET NGUYEN,0.2,C 07 - 57- 181 - 025
393,7955662907700339412,7955662907700195075,VLlwsqy7R27,VOVGL-233,petrol (100% mineral petrol),VLlwsqy7R27,litre,Field,Phun thuốc,THAO AU,2025-06-10 16:51:32,2025-06-10 16:51:32,2025-06-10 23:38:29,THAO AU,0.2,VOVGL-233
394,7955662907700339392,7955662907700195075,H3W2eF0l7PT,VOVGL-233,diesel (100% mineral diesel),H3W2eF0l7PT,litre,Field,Cắt cỏ nhớt pha xăng,THAO AU,2025-06-10 16:51:28,2025-06-10 16:51:28,2025-06-10 23:37:57,THAO AU,0.2,VOVGL-233
395,7955662907702917821,7955662907702917552,zWFhgFYUQRF,VOVGL-655,diesel (100% mineral diesel),zWFhgFYUQRF,litre,Facility (processing),xay xát,THAO AU,2025-06-22 18:14:36,2025-06-22 18:14:36,2025-06-23 01:05:18,THAO AU,0.1,VOVGL-655
396,7955662907702917801,7955662907702917552,jIp5V1uctb0,VOVGL-655,diesel (100% mineral diesel),jIp5V1uctb0,litre,Field,nhớt pha máy cắt cỏ,THAO AU,2025-06-22 18:14:33,2025-06-22 18:14:33,2025-06-23 01:04:56,THAO AU,0.1,VOVGL-655
397,7955662907707155091,7955662907706957587,E5Hl3PeMPUO,49072000994,petrol (100% mineral petrol),E5Hl3PeMPUO,litre,Field,cắt cỏ,THAO NGUYEN,2025-07-06 15:54:57,2025-07-06 15:54:57,2025-07-06 10:45:07,THAO NGUYEN,0.2,49072000994
398,7955662907708498123,7955662907708373658,K2RuxmhPb1h,64070003982,diesel (100% mineral diesel),K2RuxmhPb1h,litre,Field,phun thuốc,THAO NGUYEN,2025-07-10 15:06:14,2025-07-10 15:06:14,2025-07-10 22:03:58,THAO NGUYEN,0.2,64070003982
399,7955662907713462618,7955662907713287661,QuK1KL9keRQ,CS1795,petrol (100% mineral petrol),QuK1KL9keRQ,litre,Field,Phát cỏ,HIEU TRUONG,2025-07-21 15:27:46,2025-07-21 15:27:46,2025-07-21 22:17:20,HIEU TRUONG,0.2,CS1795
400,7955662907699823372,7955662907699401495,lLiuu7AW2u3,C 07 - 57- 181 - 029,diesel (100% mineral diesel),lLiuu7AW2u3,litre,Facility (processing),Xát vỏ cafe,TRIET NGUYEN,2025-06-08 08:07:44,2025-06-08 08:07:44,2025-06-08 14:57:38,TRIET NGUYEN,0.2,C 07 - 57- 181 - 029
401,7955662907700261311,7955662907700180187,CpI3bydrXiV,VOVGL-321,petrol (100% mineral petrol),CpI3bydrXiV,litre,Field,máy phát cỏ,CHI DO,2025-06-10 11:02:18,2025-06-10 11:02:18,2025-06-10 17:55:51,CHI DO,0.2,VOVGL-321
402,7955662907700261129,7955662907700180187,YjkubSBH81C,VOVGL-321,electricity (grid),YjkubSBH81C,kWh,Facility (processing),xay xát nhân cà phê,CHI DO,2025-06-10 11:02:14,2025-06-10 11:02:14,2025-06-10 17:55:30,CHI DO,0.2,VOVGL-321
403,7955662907701488818,7955662907701488528,sKPxK157dRi,C 07 - 53 - 102 - 004,petrol (100% mineral petrol),sKPxK157dRi,litre,Field,phun thuốc,THAO AU,2025-06-15 18:30:20,2025-06-15 18:30:20,2025-06-16 01:22:49,THAO AU,0.1,C 07 - 53 - 102 - 004
404,7955662907701488778,7955662907701488528,E4cVRVf1GPB,C 07 - 53 - 102 - 004,petrol (100% mineral petrol),E4cVRVf1GPB,litre,Field,cắt cỏ,THAO AU,2025-06-15 18:30:13,2025-06-15 18:30:13,2025-06-16 01:21:53,THAO AU,0.1,C 07 - 53 - 102 - 004
405,7955662907702912273,7955662907702912057,wm1O35ySz3T,VOVGL-647,diesel (100% mineral diesel),wm1O35ySz3T,litre,Facility (processing),xay xát từ quả cf ra cà nhân,THAO AU,2025-06-22 16:05:21,2025-06-22 16:05:21,2025-06-22 22:58:19,THAO AU,0.1,VOVGL-647
406,7955662907702912253,7955662907702912057,bMbSnWOAc3n,VOVGL-647,diesel (100% mineral diesel),bMbSnWOAc3n,litre,Field,nhớt pha máy cắt cỏ,THAO AU,2025-06-22 16:05:17,2025-06-22 16:05:17,2025-06-22 22:56:51,THAO AU,0.1,VOVGL-647
407,7955662907707763458,7955662907707541561,vk49bRNFQxo,64082005502,diesel (100% mineral diesel),vk49bRNFQxo,litre,Field,phun thuốc,THAO NGUYEN,2025-07-08 16:10:43,2025-07-08 16:10:43,2025-07-08 22:55:43,THAO NGUYEN,0.2,64082005502
408,7955662907708521630,7955662907708360626,XMH8gZOtpD7,64084000770,petrol (100% mineral petrol),XMH8gZOtpD7,litre,Field,phát cỏ,CHI DO,2025-07-10 16:26:32,2025-07-10 16:26:32,2025-07-10 23:20:34,CHI DO,0.2,64084000770
409,7955662907708650837,7955662907708379504,dT4kxseCRf6,42076022492,electricity (grid),dT4kxseCRf6,kWh,Facility (processing),xát vỏ cafe,TRIET NGUYEN,2025-07-11 01:40:51,2025-07-11 01:40:51,2025-07-11 08:32:38,TRIET NGUYEN,0.2,42076022492
410,7955662907709313644,7955662907708666352,zIFBeH9qg8J,42084017654,electricity (grid),zIFBeH9qg8J,kWh,Facility (processing),xay xát vỏ cafe,TRIET NGUYEN,2025-07-12 16:32:32,2025-07-12 16:32:32,2025-07-12 22:56:57,TRIET NGUYEN,0.2,42084017654
