entity_id,question_label,response_text,feedback_id
1469278379855013538,Interviewee/Person,Nôm Ngô Nh?,2193
1469278379855009590,Interviewee/Person,Chi?n Uông V?n,2199
1469278379855009590,Interviewee/Person,Chi?n Uông V?n,2200
1469278379855009590,Interviewee/Person,Chi?n Uông V?n,2201
1469278379855012573,Interviewee/Person,C??ng ?? V?n,2203
1469278379855012570,Interviewee/Person,Loát Ph?m V?n,2207
1469278379855012184,Interviewee/Person,Th?ng H? Th?,2209
1469278379855012158,Interviewee/Person,Du?n Nguy?n V?n,2212
1469278379855013057,Interviewee/Person,X?p Puih,2215
1469278379855013057,Interviewee/Person,X?p Puih,2216
1469278379855009927,Interviewee/Person,Chích Nguy?n Th?,2219
1469278379855012818,Interviewee/Person,Di?m Tr?n Th? M?,2221
1469278379855013676,Interviewee/Person,Hi?n Phan Th?,2227
1469278379855012382,Interviewee/Person,Trung Nguy?n ??c,2230
1469278379855013932,Interviewee/Person,Vi?t Hoàng B?o,2235
1469278379855013152,Interviewee/Person,Ph?i Nguy?n V?n,2236
1469278379855014007,Interviewee/Person,Ngh?a Phùng V?n,2237
1469278379855014007,Interviewee/Person,Ngh?a Phùng V?n,2238
1469278379855013593,Interviewee/Person,Tuy?n D??ng V?n,2239
1469278379855013826,Interviewee/Person,??ng Hoàng H?i,2240
1469278379855013563,Interviewee/Person,Ba Lê V?n,2243
1469278379855012835,Interviewee/Person,Hu? D??ng Th?,2244
1469278379855009844,Interviewee/Person,Th?c Ngô ??c,2246
1469278379854641911,Interviewee/Person,Br?p K,2249
1469278379854641911,Interviewee/Person,Br?p K,2250
1469278379855005159,Interviewee/Person,Hren R? Lan,2251
1469278379855008338,Interviewee/Person,Sáng Nguy?n Ng?c,2252
1469278379855008185,Interviewee/Person,H?ng Lê Th?,2254
1469278379855008185,Interviewee/Person,H?ng Lê Th?,2255
1469278379855009021,Interviewee/Person,S?n Ph?m Th?,2256
1469278379855004887,Interviewee/Person,Tuy?n Nguy?n Quang,2257
1469278379854638847,Interviewee/Person,M?nh Ho?t Tr?n,2258
1469278379855014199,Interviewee/Person,H??ng Võ Th?,2261
1469278379855014401,Interviewee/Person,H?i H? Th?,2262
1469278379855014074,Interviewee/Person,Long Tr?n Xuân,2264
1469278379855014088,Interviewee/Person,H?nh Phùng Th?,2268
1469278379855014073,Interviewee/Person,L? Nguy?n Th?,2269
1469278379855014104,Interviewee/Person,Qu?c Nguy?n Ti?n,2270
1469278379855014345,Interviewee/Person,H?i Nguy?n,2271
1469883818362504890,Interviewee/Person,Ngh?a Tr?n Thanh,2272
1469278379855014289,Interviewee/Person,Hùng Nguy?n Kim,2273
1469278379854642031,Interviewee/Person,H?ng Ka,2275
1469278379854642031,Interviewee/Person,H?ng Ka,2276
1469278379855008648,Interviewee/Person,Toàn H? Quang,2277
1469278379855008633,Interviewee/Person,D??ng Nguy?n Th?,2278
1469278379855014643,Interviewee/Person,Hi?p V? V?n,2282
1469278379855009318,Interviewee/Person,Ti?n Nguy?n T?t,2283
1469278379855009319,Interviewee/Person,V? H? Th?,2285
1469278379855009319,Interviewee/Person,V? H? Th?,2286
1469278379855009319,Interviewee/Person,V? H? Th?,2287
1469278379855009390,Interviewee/Person,B? Tr?n V?n,2290
1469278379854642507,Interviewee/Person,Th? ??nh V?,2293
1469278379855008000,Interviewee/Person,L?m Rmah,2297
1469278379854638345,Interviewee/Person,??c Th? Nguy?n,2299
1469278379855004840,Interviewee/Person,?ông Tr?n V?n,2301
1469278379854642720,Interviewee/Person,Th? ??nh Nguy?n,2302
1469278379855005225,Interviewee/Person,Trang Nguy?n Th?,2303
1469278379855005212,Interviewee/Person,Th?nh Tr?n Xuân,2304
1469278379855005212,Interviewee/Person,Th?nh Tr?n Xuân,2305
1469278379854638332,Interviewee/Person,Th? Kim Dung Tr??ng,2306
1469278379854642963,Interviewee/Person,Th? H?ng Nguy?n,2307
1469278379854642963,Interviewee/Person,Th? H?ng Nguy?n,2308
1469278379855005249,Interviewee/Person,Ph??ng Bùi Qu?c,2311
1469278379855005249,Interviewee/Person,Ph??ng Bùi Qu?c,2312
1469278379855008686,Interviewee/Person,Blip Puih,2315
1469278379855008072,Interviewee/Person,C? Lê,2316
1469278379855008072,Interviewee/Person,C? Lê,2317
1469278379855008072,Interviewee/Person,C? Lê,2318
1469278379855005043,Interviewee/Person,Vong Lê Th?,2319
1469278379855005043,Interviewee/Person,Vong Lê Th?,2320
1469278379855005002,Interviewee/Person,Nhung Bùi Th?,2322
1469278379855005032,Interviewee/Person,Minh Nguy?n V?n,2323
1469278379855005028,Interviewee/Person,Hùng Nguy?n Cao,2324
1469278379855008702,Interviewee/Person,Bluih Puih,2327
1469278379855008702,Interviewee/Person,Bluih Puih,2328
1469278379854639859,Interviewee/Person,Kh?c Thanh L??ng,2329
1469278379854639942,Interviewee/Person,Trung Du? Thái,2332
1469278379854639942,Interviewee/Person,Trung Du? Thái,2333
1469278379854639445,Interviewee/Person,Vinh K,2350
1469278379854642243,Interviewee/Person,Thanh Nhàn Võ,2352
1469278379854642243,Interviewee/Person,Thanh Nhàn Võ,2353
1469278379854642131,Interviewee/Person,V?n Môn Lê,2354
1469278379854642215,Interviewee/Person,Ng?c Hu? Hu?nh,2359
1469278379854642215,Interviewee/Person,Ng?c Hu? Hu?nh,2360
1469278379854642194,Interviewee/Person,V?n C? ??ng,2362
1469278379854642173,Interviewee/Person,V?n Xuân ??ng,2366
1469278379854642173,Interviewee/Person,V?n Xuân ??ng,2367
1469278379854640961,Interviewee/Person,Griin K,2374
1469278379854640900,Interviewee/Person,??c M?nh Tr?n,2375
1469278379854642890,Interviewee/Person,Quang Trung Ngô,2376
1469278379854640339,Interviewee/Person,?ình ??o Tr?n,2377
1469278379854642073,Interviewee/Person,V?n Ninh Ph?m,2384
1469278379854640613,Interviewee/Person,Br?i K,2386
1469278379854642479,Interviewee/Person,Minh Toàn Nguy?n,2387
1469278379854642479,Interviewee/Person,Minh Toàn Nguy?n,2388
1469278379854642479,Interviewee/Person,Minh Toàn Nguy?n,2389
1469278379855039037,Interviewee/Person,??c D??ng V?n,2392
1469278379855038358,Interviewee/Person,Ph??ng Tr??ng V?n,2404
1469278379855037425,Interviewee/Person,Quý L??ng Vi?t,2405
1469278379855038409,Interviewee/Person,Nguy?t Xa Th?,2406
1469278379855040001,Interviewee/Person,Di?m Tr?n Trí,2408
1469278379855040001,Interviewee/Person,Di?m Tr?n Trí,2409
1469278379855040001,Interviewee/Person,Di?m Tr?n Trí,2410
1469278379855038668,Interviewee/Person,Y Niên Y Niên Aliô,2411
1469278379855039608,Interviewee/Person,Lai Nguy?n Xuân,2415
1469278379855039042,Interviewee/Person,??c Nguy?n Xuân,2417
1469883818362505118,Interviewee/Person,H??k H Djum,2419
1469278379855038999,Interviewee/Person,H?i Lê Th?,2420
1469278379855038499,Interviewee/Person,ban Y N? Ê,2423
1469278379855037698,Interviewee/Person,Minh Tr?n V?n,2425
1469278379855040741,Interviewee/Person,Lâm L??ng V?n,2428
1469278379855039787,Interviewee/Person,Bkrong H Mer,2430
1469278379855039488,Interviewee/Person,V??ng ?inh Công,2433
1469278379855039486,Interviewee/Person,C??ng ?inh Th?,2436
1469278379855038122,Interviewee/Person,Hùng Nguy?n Minh,2442
1469278379855040242,Interviewee/Person,Ênuôl Y Bun,2443
1469278379855040099,Interviewee/Person,Trí Nguy?n Minh,2447
1469278379855038070,Interviewee/Person,Trung Nguy?n,2448
1469278379855038552,Interviewee/Person,Út ?inh Th?,2449
1469278379855038690,Interviewee/Person,Chung Nguy?n V?n,2450
1469278379855037403,Interviewee/Person,Chinh Nguy?n Quang,2451
1469278379855038672,Interviewee/Person,H Yuan H Yuan Hwing,2452
1469278379855040589,Interviewee/Person,Gi?u Lê Th?,2457
1469278379855039342,Interviewee/Person,Th?c Nguy?n Trung,2460
1469278379855039320,Interviewee/Person,Mùi M?c V?n,2462
1469278379855037183,Interviewee/Person,Thành ??u Th?,2480
1469278379855009751,Interviewee/Person,Phong Bùi Vi?t,2488
1469278379855004455,Interviewee/Person,Sanh Nguy?n Cao,2489
1469278379855040784,Interviewee/Person,Qu?n S?m V?n,2491
1470157558564695309,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/qsA6mUv05Cd_SpQHeZETntf_SpQHeZETntf.jpg,2497
1470157558564695309,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/qsA6mUv05Cd_SpQHeZETntf_SpQHeZETntf.jpg,2498
1470157558564695309,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/qsA6mUv05Cd_SpQHeZETntf_SpQHeZETntf.jpg,2499
1470157558564695309,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/qsA6mUv05Cd_SpQHeZETntf_SpQHeZETntf.jpg,2500
1470157558564695295,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/ccCjCmWT33deO.jpg,2501
1470157558564695295,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/ccCjCmWT33deO.jpg,2502
1470157558564694946,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/qsA6mUv05Cd_aCd2kru7Pn0_aCd2kru7Pn0.jpg,2503
1470157558564694946,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/qsA6mUv05Cd_aCd2kru7Pn0_aCd2kru7Pn0.jpg,2504
1470157558564694946,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/qsA6mUv05Cd_aCd2kru7Pn0_aCd2kru7Pn0.jpg,2505
1470157558564694946,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/qsA6mUv05Cd_aCd2kru7Pn0_aCd2kru7Pn0.jpg,2506
1470157558564695057,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/qsA6mUv05Cd_x8At6dFlp5u_x8At6dFlp5u.jpg,2507
1470157558564694699,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/htCy2y7Ukeas3.jpg,2508
1470157558564694968,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/F4ae97Ynxa1vD.jpg,2509
1470157558564694704,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/a9hf0lvE0Z1Th.jpg,2510
1470157558564695065,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/qsA6mUv05Cd_mfAa634hEzI_mfAa634hEzI.jpg,2511
1470157558564694989,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/qsA6mUv05Cd_cSjKLGM8qTg_cSjKLGM8qTg.jpg,2512
1470157558564695215,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/BEgPPDK9lEL5K.jpg,2513
1470157558564694714,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/JoZ9o28X3TfIX.jpg,2514
1470157558564694722,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/GJ0rnxghUmHX5.jpg,2515
1470157558564694722,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/GJ0rnxghUmHX5.jpg,2516
1470157558564694903,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/qsA6mUv05Cd_AFJw0ZuYquC_AFJw0ZuYquC.jpg,2517
1470157558564694972,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/cup1PwakMHd0V.jpg,2518
1470157558564694797,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/dX8Ao9Flds5A7.jpg,2519
1470157558564694797,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/dX8Ao9Flds5A7.jpg,2520
1470157558564695074,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/qsA6mUv05Cd_nbFhCRQz5PM_nbFhCRQz5PM.jpg,2521
1470157558564694799,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/E3iFXdu33wmxc.jpg,2522
1470157558564695163,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/qsA6mUv05Cd_zB7aNZoZbcb_zB7aNZoZbcb.jpg,2523
1470157558564695952,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/i0SwKwDIkR6rr.jpg,2524
1470157558564695873,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/xS2ASMwD29C0N.jpg,2525
1470157558564695063,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/S9tcXMuiKiYkt.jpg,2526
1470157558564695879,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/biZNqWsjyYJvp.jpg,2527
1470157558564695879,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/biZNqWsjyYJvp.jpg,2528
1470157558564696002,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/e9KSF7YDDCHHw.jpg,2529
1470157558564696002,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/e9KSF7YDDCHHw.jpg,2530
1470157558564695991,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/TEOEsUJHhCIfx.jpg,2531
1470157558564695965,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/fJnIp2vGOMBal.jpg,2532
1470157558564695965,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/fJnIp2vGOMBal.jpg,2533
1470157558564695118,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/qsA6mUv05Cd_cqo9z12ujc4_cqo9z12ujc4.jpg,2534
1470157558564695118,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/qsA6mUv05Cd_cqo9z12ujc4_cqo9z12ujc4.jpg,2535
1470157558564694820,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/J0LtgWf9GtN3w.jpg,2536
1470157558564695191,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/qsA6mUv05Cd_H2mTGcXNokd_H2mTGcXNokd.jpg,2537
1470157558564695191,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/qsA6mUv05Cd_H2mTGcXNokd_H2mTGcXNokd.jpg,2538
1470157558564695739,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/ln8KCshDSYdfS.jpg,2539
1470157558564695739,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/ln8KCshDSYdfS.jpg,2540
1470157558564695739,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/ln8KCshDSYdfS.jpg,2541
1470157558564695307,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/DRK6ecB8LoKCj.jpg,2542
1470157558564695573,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/T5RviA3HtGdLR.jpg,2543
1470157558564695554,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/Ge5XPSzsVFdZe.jpg,2544
1470157558564695390,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/wDxB4ItlbYsdS.jpg,2545
1470157558564695569,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/qsA6mUv05Cd_aPCnr3uCd0Q_aPCnr3uCd0Q.jpg,2546
1470157558564695558,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/qsA6mUv05Cd_KWSwfKCWdsu_KWSwfKCWdsu.jpg,2547
1470157558564695558,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/qsA6mUv05Cd_KWSwfKCWdsu_KWSwfKCWdsu.jpg,2548
1470157558564695628,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/qsA6mUv05Cd_NFtpecjahGZ_NFtpecjahGZ.jpg,2549
1470157558564695562,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/qsA6mUv05Cd_d2z7YVOoFDw_d2z7YVOoFDw.jpg,2550
1470157558564695562,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/qsA6mUv05Cd_d2z7YVOoFDw_d2z7YVOoFDw.jpg,2551
1470157558564695658,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/hJXlXU9ylKMnQ.jpg,2552
1470157558564695658,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/hJXlXU9ylKMnQ.jpg,2553
1470157558564695386,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/nWgwrcqTsk9yx.jpg,2554
1470157558564695386,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/nWgwrcqTsk9yx.jpg,2555
1470157558564695504,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/fHNKH3hhoIojp.jpg,2556
1470157558564695504,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/fHNKH3hhoIojp.jpg,2557
1470157558564695504,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/fHNKH3hhoIojp.jpg,2558
1470157558564695096,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/qsA6mUv05Cd_swKWdsXbuTt_swKWdsXbuTt.jpg,2559
1470157558564695096,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/qsA6mUv05Cd_swKWdsXbuTt_swKWdsXbuTt.jpg,2560
1469278379855013128,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/hJIeW9Tb6xxA5.jpg,2569
1469278379855012334,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/C5YgF3ytdSta8.jpg,2570
1469278379855013186,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/mYjy6kRlfjMRk.jpg,2571
1469883818362504743,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/B0j2vfU1csgqq.jpg,2572
1469278379854782274,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/v2nS8w9nhnNRX.jpg,2573
1469278379855014872,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/qOzLU9ShTkKTQ.jpg,2574
1469278379855004447,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/u9oxMwuaNHSFp.jpg,2575
1469278379855004447,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/u9oxMwuaNHSFp.jpg,2576
1469278379855004447,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/u9oxMwuaNHSFp.jpg,2577
1469278379854781944,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/DmWQiwdzLBwrS.jpg,2578
1469278379854781789,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/CJ1EmkWYeUG0d.jpg,2579
1469278379854781780,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/d9IpUI189YOHD.jpg,2580
1469278379855014611,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/KBt1eAJ0O3jQe.jpg,2581
1469278379855014782,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/YdHjPAJkhRn33.jpg,2582
1469278379855013420,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/MGiUKPvFrKMSL.jpg,2583
1469278379855013426,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/umyKWzN9qUR1I.jpg,2584
1469278379855008977,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/i6Q1jQ59aJ0A7.jpg,2585
1469278379854782189,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/rrunADPRJqGKp.jpg,2586
1469883818362504707,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/VZgC8WyHJB2Lt.jpg,2587
1469278379855004763,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/gdhuVt6bDlOmy.jpg,2588
1469278379854782176,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/bePpBwPJlicIn.jpg,2589
1469278379855013194,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/z83jpCuAyzAvz.jpg,2590
1469278379854783010,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/OtaJN4UgXkfhG.jpg,2591
1469278379855012739,Entity picture,https://d26c1inhg4mopo.cloudfront.net/app/images/entity/photo/x9K9qQ742Y747.jpg,2592
