co_product_id,result_id,result_id_parent,co_product_uid,entity_system_id,type,value_relative_to_crop,country,business_name,date_created,date_synched,fa_name,data_versioning,last_modified_by,last_updated,entity_id
430,7955662907705233127,7955662907705221356,kyVonWTBrci,S1401004564,durian,49.43,Thailand,Nescafe,2025-06-30 05:40:49,2025-07-07 16:44:21,KRITSADAPHON MUSALI,0.7,KRITSADAPHON MUSALI,2025-07-07 23:43:36,S1401004564
431,7955662907705316063,7955662907705315880,P9T72Dj4qwr,S0600008378,stink bean,32.81,Thailand,Nescafe,2025-06-30 11:34:42,2025-07-01 06:36:56,KRITSADAPHON MUSALI,0.2,KRITSADAPHON MUSALI,2025-06-30 16:15:27,S0600008378
432,7955662907704804531,7955662907704804370,pEw1TxtHqk6,S0600018813,Baegu,3.74,Thailand,Nescafe,2025-06-28 11:38:35,2025-06-28 11:38:35,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-28 18:02:14,S0600018813
433,7955662907704804477,7955662907704804370,Tekh3mHJbAS,S0600018813,Bitter bean,2.17,Thailand,Nescafe,2025-06-28 11:38:24,2025-06-28 11:38:24,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-28 18:00:06,S0600018813
434,7955662907704804409,7955662907704804370,dkeNuab6BlD,S0600018813,Betel nut,10.71,Thailand,Nescafe,2025-06-28 11:38:16,2025-06-28 11:38:16,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-28 17:59:39,S0600018813
435,7955662907701833189,7955662907701486633,PZhcpX5V7vd,S1401004056,Bitter bean,0.73,Thailand,Nescafe,2025-06-17 16:47:06,2025-06-17 16:47:06,SIRIKARN SOOKNGAM,0.4,SIRIKARN SOOKNGAM,2025-06-17 23:43:15,S1401004056
436,7955662907705109371,7955662907705109317,Btya5wdlxYf,S0600009614,Bitter bean,8.49,Thailand,Nescafe,2025-06-29 18:33:04,2025-06-30 13:54:38,NONPHAN KONGPHAN,0.2,NONPHAN KONGPHAN,2025-06-30 01:17:37,S0600009614
437,7955662907705109335,7955662907705109317,UdxuH4iiwqn,S0600009614,Betel nut,3.41,Thailand,Nescafe,2025-06-29 18:32:57,2025-06-30 13:54:30,NONPHAN KONGPHAN,0.2,NONPHAN KONGPHAN,2025-06-30 01:17:21,S0600009614
438,7955662907705076588,7955662907705076500,FS5d4ctSaZu,S0600009061,Jackfruit,0.06,Thailand,Nescafe,2025-06-29 13:31:28,2025-07-09 20:57:37,SIRIKARN SOOKNGAM,1.0,SIRIKARN SOOKNGAM,2025-07-10 03:51:33,S0600009061
439,7955662907705076519,7955662907705076500,hiEPRrveyEV,S0600009061,Durian,59.7,Thailand,Nescafe,2025-06-29 13:31:17,2025-06-29 13:31:17,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-29 17:14:26,S0600009061
440,7955662907708085612,7955662907708085593,aHC4VF2nL2U,TD0217,lychee,0.5,Vietnam,Nescafe,2025-07-09 11:02:49,2025-07-09 11:04:10,PHUONG NGUYEN,0.2,PHUONG NGUYEN,2025-07-09 18:00:03,TD0217
441,7955662907713748769,7955662907713714246,DegzPAGisT9,KN0289,tiêu,12.9,Vietnam,Nescafe,2025-07-22 05:56:02,2025-07-22 05:56:02,THOA NGUYEN,0.2,THOA NGUYEN,2025-07-22 12:47:54,KN0289
442,7955662907713941293,7955662907713713646,XFAgB9RdUk2,KN0520,rambutan,1.8,Vietnam,Nescafe,2025-07-22 14:44:55,2025-07-22 14:44:55,HUY NGUYEN,0.2,HUY NGUYEN,2025-07-22 20:57:08,KN0520
443,7955662907713439603,7955662907713256373,LRMDXm5fl69,KN0234,điều,10.4,Vietnam,Nescafe,2025-07-21 14:06:27,2025-07-21 14:06:27,THOA NGUYEN,0.3,THOA NGUYEN,2025-07-21 20:19:53,KN0234
444,7955662907699833399,7955662907699833382,u0IMmDdNS1z,VOVDN-0749,black pepper,3.0,Vietnam,Nescafe,2025-06-08 10:11:39,2025-06-08 10:20:06,TRUONG NGUYEN,0.2,TRUONG NGUYEN,2025-06-08 16:51:42,VOVDN-0749
445,7955662907701355623,7955662907699990977,dkTaTfXLL1O,VOVDN-0497,Durian,5.0,Vietnam,Nescafe,2025-06-14 14:41:01,2025-06-14 14:55:21,HUE NGUYEN,0.6,HUE NGUYEN,2025-06-14 21:33:41,VOVDN-0497
446,7955662907700036893,7955662907699990977,ktdIrZZL2Ay,VOVDN-0497,Black pepper,5.0,Vietnam,Nescafe,2025-06-09 14:35:55,2025-06-14 14:55:18,HUE NGUYEN,0.6,HUE NGUYEN,2025-06-14 21:33:30,VOVDN-0497
447,7955662907699857992,7955662907699652447,H4gfTue1SON,VOVDN-0724,Back pepper,10.0,Vietnam,Nescafe,2025-06-08 14:50:52,2025-06-08 14:50:52,HUE NGUYEN,0.2,HUE NGUYEN,2025-06-08 21:29:50,VOVDN-0724
448,7955662907700845347,7955662907700830319,J07Sjd0XzeG,VOVDN-0013,Cashew,5.0,Vietnam,Nescafe,2025-06-12 18:19:13,2025-06-12 18:19:13,PHUONG  PHAM,0.2,PHUONG  PHAM,2025-06-13 00:14:07,VOVDN-0013
449,7955662907699827704,7955662907699827687,whkT5iBm62Y,VOVDN-0361,cashew,6.0,Vietnam,Nescafe,2025-06-08 08:45:07,2025-06-08 10:21:16,TRUONG NGUYEN,0.2,TRUONG NGUYEN,2025-06-08 15:15:40,VOVDN-0361
450,7955662907713956497,7955662907713956476,T8a0aSx98C3,RW-NYB-0694,BANANA,51.0,Rwanda,Nescafe,2025-07-22 15:24:14,2025-07-22 15:24:14,KASSI HUBERT KASSI RENE,1.0,KASSI HUBERT KASSI RENE,2025-07-22 15:21:01,RW-NYB-0694
451,7955662907712578921,7955662907712578883,jhHefM9d6NV,TB1099,bơ,1.1,Vietnam,Nescafe,2025-07-18 02:50:29,2025-07-18 02:50:29,THOA NGUYEN,0.1,THOA NGUYEN,2025-07-18 09:38:32,TB1099
452,7955662907710075162,7955662907709928854,WRJhs9JGffL,CM19233,tiêu,19.08,Vietnam,Nescafe,2025-07-15 13:56:12,2025-07-15 14:06:28,THOA NGUYEN,1.0,THOA NGUYEN,2025-07-15 21:06:18,CM19233
453,7955662907710075143,7955662907709928854,B0FDmJWZOzc,CM19233,sầu riêng,57.8,Vietnam,Nescafe,2025-07-15 13:56:08,2025-07-15 14:06:49,THOA NGUYEN,0.3,THOA NGUYEN,2025-07-15 21:06:30,CM19233
454,7955662907710083944,7955662907709881620,x9hx9wv1PSP,CM13325,sầu riêng,34.9,Vietnam,Nescafe,2025-07-15 15:02:20,2025-07-15 15:02:20,THOA NGUYEN,0.3,THOA NGUYEN,2025-07-15 21:53:09,CM13325
455,7955662907710078445,7955662907710078294,QM1RX6oqaOC,CM13312,tiêu,8.2,Vietnam,Nescafe,2025-07-15 14:32:05,2025-07-15 14:32:05,THOA NGUYEN,0.1,THOA NGUYEN,2025-07-15 21:19:04,CM13312
456,7955662907711941381,7955662907709899793,gfPEK1vWmFG,CM19163,tiêu,15.6,Vietnam,Nescafe,2025-07-16 11:27:22,2025-07-16 11:27:22,HAI LE,0.2,HAI LE,2025-07-16 18:10:28,CM19163
457,7955662907708066517,7955662907708066498,ln29EXqofZH,CM13312,bơ,0.2,Vietnam,Nescafe,2025-07-09 09:57:12,2025-07-09 09:57:12,MINH ANH LE,0.1,MINH ANH LE,2025-07-09 16:52:02,CM13312
458,7955662907711971392,7955662907709954712,w20WBREaYsi,CM10074,tiêu,40.1,Vietnam,Nescafe,2025-07-16 13:20:39,2025-07-16 13:20:39,HAI LE,0.2,HAI LE,2025-07-16 20:05:55,CM10074
459,7955439997590198530,7955439997589941103,sz2xJ2BJjV5,D09007,Tiêu,49.9,Vietnam,Nescafe,2025-05-23 09:33:44,2025-05-23 09:33:44,THOA NGUYEN,0.4,THOA NGUYEN,2025-05-23 15:53:51,D09007
460,7955662907696533438,7955662907696533356,bOU1jiN3VOA,D03150,sầu riêng,28.0,Vietnam,Nescafe,2025-05-24 09:11:47,2025-05-24 09:11:47,HAI LE,0.1,HAI LE,2025-05-24 09:32:24,D03150
461,7955662907696535337,7955662907696535320,s1EgMArhCGw,D03006,tiêu,5.2,Vietnam,Nescafe,2025-05-24 09:40:12,2025-05-24 09:40:12,HAI LE,0.1,HAI LE,2025-05-24 16:25:10,D03006
462,7955662907696999806,7955662907696651953,ZmhacS4ue7C,D04064,tiêu,14.5,Vietnam,Nescafe,2025-05-26 11:37:42,2025-05-26 11:39:02,HAI LE,0.2,HAI LE,2025-05-26 18:03:30,D04064
463,7955662907696736379,7955662907696736345,og6LLw2dm6R,D03056,sầu riêng,6.3,Vietnam,Nescafe,2025-05-25 12:43:38,2025-05-25 12:43:38,TRUONG HUYNH,0.1,TRUONG HUYNH,2025-05-25 19:00:28,D03056
464,7955662907697009151,7955662907697009134,ZRmD5c4OXQW,D05021,tiêu,13.7,Vietnam,Nescafe,2025-05-26 12:38:37,2025-05-26 12:39:37,HAI LE,0.1,HAI LE,2025-05-26 19:19:46,D05021
465,7955662907697526965,7955662907697526910,FjEttD2NksU,C 01 - 07 - 037 - 108,Cashew,7.7,Vietnam,Nescafe,2025-05-28 15:51:29,2025-06-15 19:32:06,HUYNH CAO,1.0,HUYNH CAO,2025-06-16 02:31:56,C 01 - 07 - 037 - 108
466,7955662907698357539,7955662907698357522,YxZYkrC1W73,C 01 - 06 - 070 - 060,Black pepper,2.0,Vietnam,Nescafe,2025-05-31 16:00:45,2025-05-31 16:00:45,THAO AU,0.1,THAO AU,2025-05-31 22:10:02,C 01 - 06 - 070 - 060
467,7955662907698472961,7955662907698455444,hcnAE3xdVOt,C 01 - 07 - 037 - 040,Cashew,10.0,Vietnam,Nescafe,2025-06-01 13:00:11,2025-06-01 13:00:11,THAO AU,0.2,THAO AU,2025-06-01 19:25:09,C 01 - 07 - 037 - 040
468,7955662907701360450,7955662907698745094,uUwzFyqlzs4,U 01 - 01 - 005 - 066,Black pepper,25.0,Vietnam,Nescafe,2025-06-14 15:30:04,2025-06-14 15:30:04,HUE NGUYEN,0.5,HUE NGUYEN,2025-06-14 22:29:34,U 01 - 01 - 005 - 066
469,7955662907698834010,7955662907698833949,pWLN9QOwPFn,U 01 - 05 - 0128 - 029,black pepper,32.6,Vietnam,Nescafe,2025-06-03 17:14:42,2025-06-03 17:14:42,CHI DO,0.1,CHI DO,2025-06-03 17:51:33,U 01 - 05 - 0128 - 029
470,7955662907700743819,7955662907699031950,jKstQCrRx0u,U 01 - 01 - 003 - 022,avocado,1.05,Vietnam,Nescafe,2025-06-12 09:25:37,2025-06-12 09:25:37,CHI DO,0.2,CHI DO,2025-06-12 16:21:19,U 01 - 01 - 003 - 022
471,7955662907700947524,7955662907700943033,wxPNDDeKFcu,C 01 - 03 - 015 - 003,Black pepper,19.0,Vietnam,Nescafe,2025-06-13 04:06:20,2025-06-13 04:06:20,PHUONG  PHAM,0.2,PHUONG  PHAM,2025-06-13 10:43:31,C 01 - 03 - 015 - 003
472,7955662907699824791,7955439997589653187,cCRplEf6MUa,D03109,tiêu,44.4,Vietnam,Nescafe,2025-06-08 08:21:18,2025-06-08 08:21:18,TUYEN HUYNH,0.5,TUYEN HUYNH,2025-06-08 15:18:31,D03109
473,7955662907712292368,7955662907709569141,Yj5IKNPtuWM,CM18332,pepper,36.84,Vietnam,Nescafe,2025-07-17 12:45:20,2025-07-17 12:45:20,YEN NGUYEN,0.2,YEN NGUYEN,2025-07-17 19:26:42,CM18332
474,7955662907712332701,7955662907709917982,x1PCu55VJJX,CM18825,pepper,21.95,Vietnam,Nescafe,2025-07-17 15:16:03,2025-07-17 15:16:03,YEN NGUYEN,0.2,YEN NGUYEN,2025-07-17 22:00:45,CM18825
475,7955439997589651972,7955439997589651946,YQ2dYJTavei,D03099,sầu riêng,27.4,Vietnam,Nescafe,2025-05-21 08:18:22,2025-06-05 01:14:27,KHUONG NGUYEN,0.4,KHUONG NGUYEN,2025-05-21 15:16:59,D03099
476,7955662907699065615,7955662907699053772,R8c8SB0YaTx,U 01 - 01 - 005 - 040,litchi,0.0,Vietnam,Nescafe,2025-06-04 20:13:22,2025-06-04 20:13:22,TUNG HA,0.2,TUNG HA,2025-06-05 02:27:20,U 01 - 01 - 005 - 040
477,7955662907698631997,7955662907698631946,IAXADeg2TQK,C 01 - 03 - 016 - 067,Cashew,0.0,Vietnam,Nescafe,2025-06-02 15:18:36,2025-06-03 08:03:39,TUNG HA,0.2,TUNG HA,2025-06-02 21:32:14,C 01 - 03 - 016 - 067
478,7955662907698631980,7955662907698631946,n5WRxGXGYXG,C 01 - 03 - 016 - 067,black pepper,20.0,Vietnam,Nescafe,2025-06-02 15:18:33,2025-06-03 08:03:36,TUNG HA,0.2,TUNG HA,2025-06-02 21:31:12,C 01 - 03 - 016 - 067
479,7955662907696766593,7955439997589870061,QJVUMXg2eKU,D0214,Sầu riêng,1.18,Vietnam,Nescafe,2025-05-25 16:53:44,2025-05-25 16:53:44,THOA NGUYEN,0.3,THOA NGUYEN,2025-05-25 23:27:46,D0214
480,7955662907696767808,7955439997590125879,FlcQ1iWyqMP,D05093,sầu riêng,24.53,Vietnam,Nescafe,2025-05-25 16:56:28,2025-05-25 16:56:28,THOA NGUYEN,0.4,THOA NGUYEN,2025-05-23 22:57:07,D05093
481,7955662907696767791,7955439997590125879,Huje7JaXmYz,D05093,tiêu,37.74,Vietnam,Nescafe,2025-05-25 16:56:25,2025-05-25 16:56:25,THOA NGUYEN,0.4,THOA NGUYEN,2025-05-23 22:56:51,D05093
482,7955662907697473049,7955662907697472998,McmClL9KEdb,C 02 - 21 - 089 - 082,avocado,5.0,Vietnam,Nescafe,2025-05-28 09:57:45,2025-05-28 09:57:45,TRIET NGUYEN,0.1,TRIET NGUYEN,2025-05-28 16:09:46,C 02 - 21 - 089 - 082
483,7955662907697473032,7955662907697472998,XX3dM1dyoJ6,C 02 - 21 - 089 - 082,durian,25.0,Vietnam,Nescafe,2025-05-28 09:57:42,2025-05-28 09:57:42,TRIET NGUYEN,0.1,TRIET NGUYEN,2025-05-28 16:08:41,C 02 - 21 - 089 - 082
484,7955662907697473015,7955662907697472998,TeB5X4oCTat,C 02 - 21 - 089 - 082,black pepper,50.0,Vietnam,Nescafe,2025-05-28 09:57:39,2025-05-28 09:57:39,TRIET NGUYEN,0.1,TRIET NGUYEN,2025-05-28 16:08:18,C 02 - 21 - 089 - 082
485,7955662907700234023,7955662907700236604,T2jHIGlkzDf,DL-CK-ET-686,Black pepper,50.0,Vietnam,Nescafe,2025-06-10 08:10:55,2025-06-10 08:10:55,HUE NGUYEN,0.4,HUE NGUYEN,2025-05-15 17:08:08,DL-CK-ET-686
486,7955662907700233989,7955662907700236604,ScHRyRzXFDp,DL-CK-ET-686,Areca,30.0,Vietnam,Nescafe,2025-06-10 08:10:55,2025-06-10 08:10:55,HUE NGUYEN,0.4,HUE NGUYEN,2025-05-15 17:09:30,DL-CK-ET-686
487,7955662907697068007,7955662907697067949,MwooRoMhKmx,C 02 - 21 - 172 - 069,Durian,8.5,Vietnam,Nescafe,2025-05-26 16:39:42,2025-06-11 08:53:44,HUYNH CAO,0.4,HUYNH CAO,2025-06-11 15:16:22,C 02 - 21 - 172 - 069
488,7955662907700799012,7955662907697088357,u0d6HQ2D228,U 02 - 21 - 086 - 002,litchi,7.0,Vietnam,Nescafe,2025-06-12 15:02:24,2025-06-12 15:02:24,THAO NGUYEN,0.8,THAO NGUYEN,2025-06-12 21:47:35,U 02 - 21 - 086 - 002
489,7955662907697088388,7955662907697088357,HHf7iDyqz46,U 02 - 21 - 086 - 002,black pepper,10.0,Vietnam,Nescafe,2025-05-26 17:37:04,2025-06-12 14:46:08,THAO NGUYEN,1.0,THAO NGUYEN,2025-06-12 21:46:00,U 02 - 21 - 086 - 002
490,7955662907697251079,7955662907697239020,PNZioVbhswd,C 02 - 21 - 172 - 002,Durian,2.7,Vietnam,Nescafe,2025-05-27 13:48:22,2025-06-11 06:29:42,HUYNH CAO,0.6,HUYNH CAO,2025-06-11 10:41:08,C 02 - 21 - 172 - 002
491,7955662907700236418,7955662907700234677,uySba3mzlgI,DL-CK-ET-686,betel nuts,0.0,Vietnam,Nescafe,2025-06-10 08:12:04,2025-06-10 08:12:04,TUNG HA,1.0,TUNG HA,2025-05-16 05:52:33,DL-CK-ET-686
492,7955662907700235582,7955662907700236254,l7pDnVamVfn,DL-CK-ET-1653,bơ,0.09,Vietnam,Nescafe,2025-06-10 08:11:28,2025-06-10 08:11:28,THAO AU,0.1,THAO AU,2025-05-15 16:58:55,DL-CK-ET-1653
493,7955662907697083979,7955662907697083924,ql9nTl1t6GF,C 02 - 21 - 089 - 093,Black Pepper,10.0,Vietnam,Nescafe,2025-05-26 17:35:38,2025-05-26 17:35:38,TRIET NGUYEN,0.1,TRIET NGUYEN,2025-05-26 22:43:31,C 02 - 21 - 089 - 093
494,7955439997589123465,7955439997589024046,J6JcxYSwr1a,B0619,anacardium occidentale,10.0,Vietnam,Nescafe,2025-05-19 11:39:26,2025-05-19 11:39:26,HUY NGUYEN,0.2,HUY NGUYEN,2025-05-19 18:19:14,B0619
495,7955439997589260150,7955439997589068282,k2BICJAlOtJ,B0114,bơ,0.0005,Vietnam,Nescafe,2025-05-20 01:45:03,2025-05-20 01:45:03,TRUONG HUYNH,0.2,TRUONG HUYNH,2025-05-20 08:07:19,B0114
496,7955439997589260116,7955439997589068282,r77LLvCECPI,B0114,Tiêu,46.1,Vietnam,Nescafe,2025-05-20 01:44:56,2025-05-20 01:44:56,TRUONG HUYNH,0.2,TRUONG HUYNH,2025-05-20 08:06:44,B0114
497,7955439997589138091,7955439997589138057,SsZoDEpVb9P,B01146,tiêu,13.3,Vietnam,Nescafe,2025-05-19 12:38:47,2025-05-19 13:30:32,KHUONG NGUYEN,1.0,KHUONG NGUYEN,2025-05-19 19:08:49,B01146
498,7955439997589166416,7955439997589166364,fo6JIsHyFKs,B0747,Black Pepper,32.45,Vietnam,Nescafe,2025-05-19 14:47:00,2025-05-31 14:42:06,HIEU TRUONG,0.2,HIEU TRUONG,2025-05-31 21:19:57,B0747
499,7955662907700236032,7955662907700236759,qmVR5ernEok,DL-BMT-EK-0102,"sầu riêng, bơ, tiêu, cau",32.2,Vietnam,Nescafe,2025-06-10 08:12:04,2025-06-10 08:12:04,TRUONG NGUYEN,0.1,TRUONG NGUYEN,2025-05-15 16:44:44,DL-BMT-EK-0102
500,7955662907700751264,7955662907697236243,t1cuEPCXVeC,C 03 - 16 - 179 - 022,black pepper,17.4,Vietnam,Nescafe,2025-06-12 10:06:19,2025-06-12 10:06:19,CHI DO,0.2,CHI DO,2025-06-12 17:01:08,C 03 - 16 - 179 - 022
501,7955662907700751247,7955662907697236243,IiHaEISYkm3,C 03 - 16 - 179 - 022,durian,45.5,Vietnam,Nescafe,2025-06-12 10:06:15,2025-06-12 10:06:15,CHI DO,0.2,CHI DO,2025-06-12 17:00:59,C 03 - 16 - 179 - 022
502,7955662907697236260,7955662907697236243,MkH7yfiwypw,C 03 - 16 - 179 - 022,avocado,0.76,Vietnam,Nescafe,2025-05-27 10:52:11,2025-06-12 10:05:55,CHI DO,1.0,CHI DO,2025-06-12 17:00:43,C 03 - 16 - 179 - 022
503,7955662907700785901,7955662907697263290,gUscy5MSvZa,C 03 - 16 - 179 - 055,avocado,2.0,Vietnam,Nescafe,2025-06-12 14:00:17,2025-06-12 14:00:17,THAO NGUYEN,0.6,THAO NGUYEN,2025-06-12 20:59:37,C 03 - 16 - 179 - 055
504,7955662907697263339,7955662907697263290,valj7Ixty74,C 03 - 16 - 179 - 055,black peper,13.6,Vietnam,Nescafe,2025-05-27 14:35:16,2025-06-12 14:00:14,THAO NGUYEN,0.6,THAO NGUYEN,2025-06-12 20:59:09,C 03 - 16 - 179 - 055
505,7955439997589149572,7955439997589042063,sMllvpvuwkK,B01132,cau,1.15,Vietnam,Nescafe,2025-05-19 13:48:23,2025-05-19 13:48:23,THOA NGUYEN,0.3,THOA NGUYEN,2025-05-19 20:30:08,B01132
506,7955439997589149554,7955439997589042063,nsQNW0lrqAs,B01132,Sầu riêng,2.9,Vietnam,Nescafe,2025-05-19 13:48:20,2025-05-19 13:48:20,THOA NGUYEN,0.3,THOA NGUYEN,2025-05-19 20:29:59,B01132
507,7955439997589149537,7955439997589042063,PLaU2vnhTg2,B01132,Xoài,0.6,Vietnam,Nescafe,2025-05-19 13:48:16,2025-05-19 13:48:16,THOA NGUYEN,0.3,THOA NGUYEN,2025-05-19 20:29:43,B01132
508,7955662907705238996,7955662907705238978,diRzi59yLhW,S0905000128,Bitter bean,11.74,Thailand,Nescafe,2025-06-30 06:12:22,2025-06-30 14:09:01,NONPHAN KONGPHAN,0.2,NONPHAN KONGPHAN,2025-06-30 12:58:54,S0905000128
509,7955662907704854687,7955662907704854483,QLX7eoPgwNi,S1201002790,Bitter bean,9.63,Thailand,Nescafe,2025-06-28 15:10:55,2025-06-28 18:17:15,SIRIKARN SOOKNGAM,0.2,SIRIKARN SOOKNGAM,2025-06-28 21:42:38,S1201002790
510,7955662907704854668,7955662907704854483,pfr1Atktw0K,S1201002790,Mangosteen,21.23,Thailand,Nescafe,2025-06-28 15:10:52,2025-06-28 18:17:12,SIRIKARN SOOKNGAM,0.2,SIRIKARN SOOKNGAM,2025-06-28 21:42:26,S1201002790
511,7955662907704854642,7955662907704854483,R9bjjQtjoGE,S1201002790,Betel nut,6.74,Thailand,Nescafe,2025-06-28 15:10:48,2025-06-28 18:17:08,SIRIKARN SOOKNGAM,0.2,SIRIKARN SOOKNGAM,2025-06-28 21:41:59,S1201002790
512,7955662907702317572,7955662907702317132,IRUQl53Cntk,S0701001466,Chempedak,18.63,Thailand,Nescafe,2025-06-19 17:29:26,2025-06-19 17:29:26,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-20 00:05:35,S0701001466
513,7955662907702317487,7955662907702317132,xQ3SwjcGWhR,S0701001466,Banana,0.53,Thailand,Nescafe,2025-06-19 17:29:20,2025-06-19 17:29:20,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-20 00:04:21,S0701001466
514,7955662907702317263,7955662907702317132,gMdzi2V0tHl,S0701001466,Betel nut,13.04,Thailand,Nescafe,2025-06-19 17:29:10,2025-06-19 17:29:10,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-20 00:03:41,S0701001466
515,7955662907702317181,7955662907702317132,LoQIBuGD8zK,S0701001466,Durian,26.61,Thailand,Nescafe,2025-06-19 17:29:07,2025-06-19 17:29:07,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-20 00:03:27,S0701001466
516,7955662907702280237,7955662907702280143,lPLrgMxmGs6,S0600001094,Stink bean,0.08,Thailand,Nescafe,2025-06-19 14:58:12,2025-07-07 23:56:31,KRITSADAPHON MUSALI,0.3,KRITSADAPHON MUSALI,2025-07-08 06:54:23,S0600001094
517,7955662907702280207,7955662907702280143,KOEWY7ZITmr,S0600001094,Kratom,0.08,Thailand,Nescafe,2025-06-19 14:58:09,2025-07-07 23:56:27,KRITSADAPHON MUSALI,0.3,KRITSADAPHON MUSALI,2025-07-08 06:55:24,S0600001094
518,7955662907705259856,7955662907705259820,c4OjGsgPblZ,S0600000614,Betel nut,1.58,Thailand,Nescafe,2025-06-30 07:43:14,2025-06-30 14:01:39,NONPHAN KONGPHAN,0.2,NONPHAN KONGPHAN,2025-06-30 14:29:37,S0600000614
519,7955662907701047855,7955662907701047787,uNqDqqSo8Qt,S0600000886,Bitter bean,0.87,Thailand,Nescafe,2025-06-13 13:15:43,2025-06-17 15:21:02,SIRIKARN SOOKNGAM,0.3,SIRIKARN SOOKNGAM,2025-06-17 22:16:17,S0600000886
520,7955662907701047821,7955662907701047787,PgEmiru0ttC,S0600000886,Betel nut,4.09,Thailand,Nescafe,2025-06-13 13:15:37,2025-06-17 15:20:55,SIRIKARN SOOKNGAM,0.3,SIRIKARN SOOKNGAM,2025-06-17 22:15:57,S0600000886
521,7955662907701047804,7955662907701047787,WgVPNFX2FfL,S0600000886,Durian,86.55,Thailand,Nescafe,2025-06-13 13:15:33,2025-06-17 15:15:53,SIRIKARN SOOKNGAM,1.0,SIRIKARN SOOKNGAM,2025-06-17 22:15:45,S0600000886
522,7955662907701187792,7955662907701180003,KXpZIY8ctGh,S0905000060,Betel nut,2.86,Thailand,Nescafe,2025-06-13 19:43:47,2025-06-13 19:43:47,NONPHAN KONGPHAN,0.2,NONPHAN KONGPHAN,2025-06-14 02:23:04,S0905000060
523,7955662907701797373,7955662907701797254,mtmRKI67tQC,S1401004006,Jackfruit,0.02,Thailand,Nescafe,2025-06-17 14:33:49,2025-06-17 14:33:49,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-17 18:53:48,S1401004006
524,7955662907701797322,7955662907701797254,QtYTB4IM0Tr,S1401004006,Banana,0.64,Thailand,Nescafe,2025-06-17 14:33:39,2025-06-17 14:33:39,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-17 18:50:37,S1401004006
525,7955662907701797305,7955662907701797254,hgbroPmjk2e,S1401004006,Mangosteen,1.3,Thailand,Nescafe,2025-06-17 14:33:35,2025-06-17 14:33:35,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-17 18:50:20,S1401004006
526,7955662907701797288,7955662907701797254,KfB4D3opkFt,S1401004006,Betel nut,1.13,Thailand,Nescafe,2025-06-17 14:33:32,2025-06-17 14:33:32,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-17 18:49:47,S1401004006
527,7955662907705055950,7955662907705055896,rqJhn5AgbD6,S1005000146,,0.0,Thailand,Nescafe,2025-06-29 09:18:50,2025-07-08 00:57:20,KRITSADAPHON MUSALI,1.0,KRITSADAPHON MUSALI,2025-07-08 07:57:09,S1005000146
528,7955662907705055932,7955662907705055896,DNppSYsPQ57,S1005000146,Betel nut,3.65,Thailand,Nescafe,2025-06-29 09:18:46,2025-07-08 00:58:50,KRITSADAPHON MUSALI,0.2,KRITSADAPHON MUSALI,2025-07-08 07:58:19,S1005000146
529,7955662907705055914,7955662907705055896,RHaG4AvDH9Z,S1005000146,Durian,77.61,Thailand,Nescafe,2025-06-29 09:18:42,2025-07-08 00:58:46,KRITSADAPHON MUSALI,0.2,KRITSADAPHON MUSALI,2025-07-08 07:57:36,S1005000146
530,7955662907705121913,7955662907705121152,h8Ye4gFvHN1,S0600000851,Mangosteen,0.01,Thailand,Nescafe,2025-06-29 20:29:16,2025-06-30 13:51:51,NONPHAN KONGPHAN,0.5,NONPHAN KONGPHAN,2025-06-30 02:57:09,S0600000851
531,7955662907705121585,7955662907705121152,KGxuRHSG9m5,S0600000851,Bitter bean,0.3,Thailand,Nescafe,2025-06-29 20:29:08,2025-06-30 13:51:44,NONPHAN KONGPHAN,0.5,NONPHAN KONGPHAN,2025-06-30 02:56:40,S0600000851
532,7955662907705121462,7955662907705121152,rg1CUFZtod3,S0600000851,Betel nut,1.12,Thailand,Nescafe,2025-06-29 20:29:04,2025-06-30 13:51:40,NONPHAN KONGPHAN,0.5,NONPHAN KONGPHAN,2025-06-30 02:56:24,S0600000851
533,7955662907704762126,7955662907704762108,sJriLwJHGPn,S1201002805,Durian,72.35,Thailand,Nescafe,2025-06-28 07:20:46,2025-07-08 01:28:38,KRITSADAPHON MUSALI,0.3,KRITSADAPHON MUSALI,2025-07-08 08:28:14,S1201002805
