entity_id,question_label,response_text,theme_label,feedback_id
10045222585760773352,Lack of irrigation water,True,climate,4727
1470002575956820686,Expensive inputs,False,climate,4822
1470002575936435263,Expensive inputs,True,climate,4831
1469592163271951095,Expensive inputs,True,climate,4898
1469278379854638152,Expensive inputs,True,climate,4902
7955439997587189849,Expensive inputs,True,climate,4930
1469592163271962961,Expensive inputs,True,climate,4936
1469592163271952673,Expensive inputs,True,climate,4937
1470002575936435286,Expensive inputs,True,climate,4942
7955662907702140000,Expensive inputs,True,climate,4977
1469569898290009880,Expensive inputs,False,climate,4991
7955439997587187544,Expensive inputs,True,climate,5000
7955439997587187549,Expensive inputs,True,climate,5009
1470002575936436326,Expensive inputs,True,climate,5027
7955439997586893418,Expensive inputs,True,climate,5029
7955439997587187760,Expensive inputs,True,climate,5033
1470002575956820617,Expensive inputs,True,climate,5039
7955439997587861493,Expensive inputs,True,climate,5058
7955439997587187178,Expensive inputs,True,climate,5082
1469278379854638326,Expensive inputs,True,climate,5097
1469278379854638326,Expensive inputs,True,climate,5098
1469278379854638326,Expensive inputs,True,climate,5099
7955439997587188391,Expensive inputs,True,climate,5102
7955439997587188484,Expensive inputs,True,climate,5106
1470002575956820856,Expensive inputs,True,climate,5110
7955439997587189347,Expensive inputs,True,climate,5124
7955439997587188954,Expensive inputs,True,climate,5127
7955439997587188503,Expensive inputs,True,climate,5138
7955439997588499930,Expensive inputs,False,climate,5143
7955439997588499925,Expensive inputs,True,climate,5150
7955439997586686034,Expensive inputs,True,climate,5172
1470002575945824835,Expensive inputs,True,climate,5173
1470002575945824656,Expensive inputs,True,climate,5188
7955439997586685626,Expensive inputs,True,climate,5209
1470002575945825121,Expensive inputs,True,climate,5215
1470002575936436071,Expensive inputs,True,climate,5232
1470002575936436536,Expensive inputs,True,climate,5234
7955439997587861542,Expensive inputs,True,climate,5247
1470002575945824126,Expensive inputs,True,climate,5257
7955439997587861817,Expensive inputs,True,climate,5284
7955439997586685523,Expensive inputs,True,climate,5292
7955439997586685525,Expensive inputs,True,climate,5299
7955439997586685572,Expensive inputs,True,climate,5312
7955439997587861731,Expensive inputs,True,climate,5328
1470002575945834348,Expensive inputs,True,climate,5354
1470002575936435898,Expensive inputs,True,climate,5366
7955439997587859240,Expensive inputs,False,climate,5369
7955439997586684109,Expensive inputs,True,climate,5380
7955439997586684109,Expensive inputs,True,climate,5381
7955439997587862014,Expensive inputs,True,climate,5410
7955439997587861604,Expensive inputs,True,climate,5432
1470002575936435304,Expensive inputs,True,climate,5476
7955439997587861600,Expensive inputs,True,climate,5524
7955662907699201046,Expensive inputs,True,climate,5527
1470002575945816025,Expensive inputs,True,climate,5558
1470002575936435833,Expensive inputs,True,climate,5592
1470002575936436181,Expensive inputs,True,climate,5626
1470002575936436430,Expensive inputs,True,climate,5636
1469278379855013999,Expensive inputs,True,climate,5691
1470157558564695302,Expensive inputs,True,climate,5694
1470157558564695246,Expensive inputs,True,climate,5696
1470157558564695246,Expensive inputs,True,climate,5697
1470157558564695246,Expensive inputs,True,climate,5698
1469592163271966877,Expensive inputs,False,climate,5716
7955662907699201023,Expensive inputs,True,climate,5721
1470002575936435240,Expensive inputs,True,climate,5722
7955439997582573439,Expensive inputs,False,climate,5738
7955439997582573439,Expensive inputs,False,climate,5739
1470157558564695255,Expensive inputs,True,climate,5744
1470157558564695255,Expensive inputs,True,climate,5745
1470157558564695255,Expensive inputs,True,climate,5746
1469592163271962113,Expensive inputs,True,climate,5816
1470157558564695528,Expensive inputs,True,climate,5822
1469592163271963764,Expensive inputs,True,climate,5824
1469592163271963897,Expensive inputs,True,climate,5826
1469592163271951077,Expensive inputs,True,climate,5844
7955439997587862079,Expensive inputs,True,climate,5898
1469592163271954845,Expensive inputs,True,climate,5916
1470002575956821719,Expensive inputs,True,climate,5922
7955439997583325665,Expensive inputs,True,climate,5965
1469592163271962263,Expensive inputs,True,climate,5969
7955439997583325939,Expensive inputs,True,climate,5973
7955439997583325875,Expensive inputs,True,climate,5974
7955439997583325325,Expensive inputs,True,climate,5975
1469278379855014591,Expensive inputs,True,climate,6002
1469592163271956426,Expensive inputs,True,climate,6027
7955439997583324848,Expensive inputs,True,climate,6037
7955439997583324848,Expensive inputs,True,climate,6038
7955439997583324848,Expensive inputs,True,climate,6039
7955439997583324848,Expensive inputs,True,climate,6040
7955439997587862108,Expensive inputs,True,climate,6048
1469592163271962843,Expensive inputs,True,climate,6104
1469592163271960239,Expensive inputs,True,climate,6108
7955439997583325326,Expensive inputs,True,climate,6109
7955439997583325030,Expensive inputs,True,climate,6183
7955439997583324837,Expensive inputs,True,climate,6197
1469592163271966521,Expensive inputs,True,climate,6226
1469883818362505065,Expensive inputs,True,climate,6242
7955439997583325440,Expensive inputs,True,climate,6255
7955439997583325040,Expensive inputs,True,climate,6264
7955439997587382011,Expensive inputs,True,climate,6276
1470002575956819706,Expensive inputs,True,climate,6288
1469592163271954209,Expensive inputs,True,climate,6301
1469278379855008816,Expensive inputs,True,climate,6328
1469278379855008816,Expensive inputs,True,climate,6329
1469883818362504819,Expensive inputs,True,climate,6343
1469592163271958267,Expensive inputs,True,climate,6357
1469278379855008350,Expensive inputs,True,climate,6361
1469278379855008350,Expensive inputs,True,climate,6362
1469592163271963217,Expensive inputs,True,climate,6382
1469592163271958407,Expensive inputs,True,climate,6386
1469592163271954470,Expensive inputs,True,climate,6399
1469592163271963955,Expensive inputs,True,climate,6404
1469592163271954429,Expensive inputs,True,climate,6405
7955439997582574418,Expensive inputs,True,climate,6433
7955439997582577244,Expensive inputs,True,climate,6493
7955662907697650383,Expensive inputs,False,climate,6512
7955439997582577941,Expensive inputs,True,climate,6516
7955662907697650378,Expensive inputs,True,climate,6539
7955662907697650390,Expensive inputs,True,climate,6540
7955662907697650385,Expensive inputs,True,climate,6556
1469418069232862133,Expensive inputs,True,climate,6558
7955439997582578155,Expensive inputs,True,climate,6561
7955439997582578155,Expensive inputs,True,climate,6562
7955439997582578155,Expensive inputs,True,climate,6563
7955439997582578200,Expensive inputs,True,climate,6585
7955439997582578200,Expensive inputs,True,climate,6586
7955439997582577984,Expensive inputs,True,climate,6599
7955439997583736626,Expensive inputs,True,climate,6605
7955439997582576878,Expensive inputs,True,climate,6622
7955439997582576878,Expensive inputs,True,climate,6623
7955439997582576878,Expensive inputs,True,climate,6624
1469453888487995700,Expensive inputs,True,climate,6625
1469453888487995452,Expensive inputs,True,climate,6629
7955439997582576955,Expensive inputs,False,climate,6634
7955439997582576955,Expensive inputs,False,climate,6635
7955439997583736806,Expensive inputs,True,climate,6649
7955439997582578985,Expensive inputs,True,climate,6672
7955439997582578985,Expensive inputs,True,climate,6673
7955439997583736463,Expensive inputs,True,climate,6676
1469453888487996557,Expensive inputs,True,climate,6684
7955439997582579007,Expensive inputs,True,climate,6699
1469453888487996539,Expensive inputs,True,climate,6704
1469418069232862221,Expensive inputs,True,climate,6707
1469453888487996353,Expensive inputs,True,climate,6708
1469453888487996353,Expensive inputs,True,climate,6709
1469418069232862199,Expensive inputs,True,climate,6732
1469453888487995992,Expensive inputs,True,climate,6734
7955439997583735187,Expensive inputs,True,climate,6739
7955439997583735139,Expensive inputs,True,climate,6743
7955439997583734756,Expensive inputs,True,climate,6754
1469453888487995307,Expensive inputs,True,climate,6757
1469418069232862130,Expensive inputs,True,climate,6758
7955439997583734703,Expensive inputs,True,climate,6766
1469453888487995309,Expensive inputs,True,climate,6768
1469453888487995309,Expensive inputs,True,climate,6769
1469453888487995309,Expensive inputs,True,climate,6770
1469453888487996712,Expensive inputs,True,climate,6771
1469418069232862155,Expensive inputs,True,climate,6786
7955439997583734867,Expensive inputs,False,climate,6787
7955439997583736178,Expensive inputs,True,climate,6788
7955439997583736190,Expensive inputs,True,climate,6789
7955439997583736294,Expensive inputs,True,climate,6813
7955439997583736294,Expensive inputs,True,climate,6814
1469418069232862226,Expensive inputs,True,climate,6822
1469418069232862226,Expensive inputs,True,climate,6823
7955439997583736378,Expensive inputs,True,climate,6835
7955439997583736355,Expensive inputs,True,climate,6837
7955439997583735150,Expensive inputs,True,climate,6845
7955439997583735924,Expensive inputs,True,climate,6850
1469453888487996519,Expensive inputs,True,climate,6872
1469453888487996519,Expensive inputs,True,climate,6873
1469453888487996496,Expensive inputs,True,climate,6874
1469418069232862173,Expensive inputs,True,climate,6878
7955439997583735937,Expensive inputs,True,climate,6897
7955439997583735937,Expensive inputs,True,climate,6898
7955439997583735066,Expensive inputs,True,climate,6902
1469453888487996110,Expensive inputs,True,climate,6906
1469278379855039075,Expensive inputs,True,climate,6907
1469418069232862184,Expensive inputs,True,climate,6918
1469453888487996081,Expensive inputs,True,climate,6922
1469278379855038789,Expensive inputs,True,climate,6923
1469278379855040235,Expensive inputs,True,climate,6928
1469278379855039327,Expensive inputs,False,climate,6929
1469278379855039138,Expensive inputs,True,climate,6937
1469418069232862159,Expensive inputs,True,climate,6941
1469278379855038661,Expensive inputs,True,climate,6949
1469453888487996201,Expensive inputs,True,climate,6951
7955439997583735819,Expensive inputs,True,climate,6954
7955439997583735685,Expensive inputs,True,climate,6964
7955439997583735685,Expensive inputs,True,climate,6965
7955439997583735770,Expensive inputs,True,climate,6968
7955439997583735588,Expensive inputs,True,climate,6970
7955439997583735633,Expensive inputs,True,climate,6972
7955439997583735526,Expensive inputs,True,climate,6974
1469453888487995331,Expensive inputs,True,climate,6990
1469453888487995822,Expensive inputs,True,climate,7002
1469418069232862178,Expensive inputs,True,climate,7003
1469418069232862178,Expensive inputs,True,climate,7004
1469418069232862178,Expensive inputs,True,climate,7005
1469418069232862176,Expensive inputs,True,climate,7006
1469418069232862114,Expensive inputs,True,climate,7008
1469418069232862084,Expensive inputs,True,climate,7026
7955439997582177079,Expensive inputs,True,climate,7035
